,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
1127,0a74ee4b-50fe-4562-8357-cad36d5820a8,Prince samir Md dulal,https://play-lh.googleusercontent.com/a-/AOh14GiNsuU-EIrZuHkQuHwM13ilVVv9nUqy38P19D5P,Samir squad,5,0,,2022-05-25 17:36:59,,
1128,12e3d3f2-524a-401c-9382-e338f104d4f5,Shaista Khan,https://play-lh.googleusercontent.com/a/AATXAJz_RMvhrB_Ja8F1iMQhb2BSjUCCFt_iXS72ac8T=mo,Every useless game... too much slow downloading.... just a rabish,1,0,3.12.0,2022-05-25 15:56:11,"Hello, we're sorry to hear that you're not happy with Fruit Ninja. Are you please able to share your feedback and suggestions on how we can improve the game for you in an email to fruitninja@halfbrick.com? Thanks!",2022-05-27 14:29:09
1129,e1d1388e-76eb-4b9d-82a2-10eda8eed8a2,AKHIL REDDY CHILAKALA,https://play-lh.googleusercontent.com/a-/AOh14GjRHF3DCn_2zSoNDkJIeNpts6Y9m6lG9H4BwSI94Q,Very worst game in india,2,0,,2022-05-25 15:41:31,"Hello, we're sorry to hear that you're not happy with Fruit Ninja. Are you please able to share your feedback and suggestions on how we can improve the game for you in an email to fruitninja@halfbrick.com? Thanks!",2022-05-27 14:15:22
1130,8ddcd255-7821-4a50-9152-501050b5709b,Satyanarayana Bandaru,https://play-lh.googleusercontent.com/a/AATXAJw2cxE9Z3qTUaUnL2dCN_hbbgV3L0t6TkCMOd6v=mo,Super,5,0,,2022-05-25 15:20:25,,
1131,78e852d1-2e65-4bf3-b2de-6cabe55f66d4,Myki Gamboa,https://play-lh.googleusercontent.com/a/AATXAJzbRJbg-N_kIlHBejCR0WMJkG4ToeprH6T2Ucjh=mo,funny ninja funny ninja game so many slices fruit is this a good i feel good game is this super funny games so much funny game is so funny game true it's so it's so it's so oh no it's not funny game me ninja ninja true fruits fruits it's a few good team.,5,0,,2022-05-25 15:00:27,,
1132,6784aecf-3ff5-4271-8bd1-43f2d03c4890,Prince Mark Laxamana,https://play-lh.googleusercontent.com/a/AATXAJxGRuolOX2dxktMmvCW3frw9DLR2zDHZbFM9DYJ=mo,Problem is connect to server,5,0,,2022-05-25 14:27:52,,
1133,01c74816-7806-4b7c-98e5-f055647f3000,Daniella Balajadia,https://play-lh.googleusercontent.com/a/AATXAJzge3fRoe7hI_BRMei52SzrcthwGoPwI_Y8eNqqmw=mo,This Game Is So Good But Sometimes They Have Bugs And Laggy But I Also Like The Cheaper Blades And Please Fix The Proplem,4,0,3.12.0,2022-05-25 14:21:40,,
1134,7040ca12-94b7-443e-9342-605fd81ba328,Shiv Kumar,https://play-lh.googleusercontent.com/a-/AOh14GisiGYRR3ZtnFlD-0nA3K9K-h188sVLTagm6I0R,Shiv kumar sawariya gautam,5,0,,2022-05-25 13:55:26,,
1135,e8f8ff36-339f-4489-b528-ee371950ae22,Robert Smith,https://play-lh.googleusercontent.com/a/AATXAJw4G13S6nfKtU6UXDelNZsL7rEeBgMqGh-tS5rW=mo,It has over a decade 1/2 since I first played Fruit Ninja & I am Still Addicted!! Gotta see what I have been missing.,5,4,3.12.0,2022-05-25 13:05:24,,
1136,969d3c49-0d43-4828-8901-b41e89f3f565,Mi Famila,https://play-lh.googleusercontent.com/a-/AOh14GgHdvr-0w7Zp11rC6OonTlm_nTwIBgk1bVDrqZ9Iw,Fruit is Yummy! Mmm!,5,0,3.12.0,2022-05-25 12:54:01,,
1137,04f43ba2-d621-4e75-a795-7840705fe629,Remiel Diputado,https://play-lh.googleusercontent.com/a-/AOh14GihcqcZyhZJlthWEMeRLENWLSwVr-c-ZuWCwYj8,I remembered this game since 2020,5,0,,2022-05-25 12:14:21,,
1138,e3e0af41-9dcc-4aea-9ae0-275b6071ca74,Gayatri Mishra,https://play-lh.googleusercontent.com/a/AATXAJyl4waRZJTAyyZGkKJIaXDN8wc9ERE7Se8m4BmB=mo,Sach mein ek din bahut hi amazing game Hai Isko jo bhi khelta vah bahut acche se hi cvhb,5,0,3.12.0,2022-05-25 11:49:03,,
1139,c701edf2-2d50-4db8-8be6-883bc76d5af9,Arjula Islam,https://play-lh.googleusercontent.com/a/AATXAJwdS3xaMGS6m06JTD_KlKsmfn7gIzidzb-Tkr3K=mo,ভস্ফহ ফফফহজ,1,0,,2022-05-25 11:33:35,"We see that you've given us one star- are you having any problems with the game? If you have any suggestions to help us improve, please let us know at fruitninja@halfbrick.com so we can get a five star rating from you! Thanks!",2022-05-27 14:15:28
1140,a2ebe039-8a68-456c-8d7b-dff5068030ce,Jasmine Hottle,https://play-lh.googleusercontent.com/a-/AOh14GhKILkkRyBwVTsbqIghqvwBrkFHZRrMzx8pf49e,It is fun and every fun to play alone if free time,5,1,3.12.0,2022-05-25 11:13:27,,
1141,d1b4cac1-88a3-459d-a604-e168021aed43,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good game but i am Kinda disappointed that i can't play offline anymore, i tried to play one day when i had no wifi, and i also turned off my mobile data to save data, and it said i needed an internet connection, same with fruit ninja 2",4,1,3.12.0,2022-05-25 10:07:51,,
1142,40a31bef-0139-4f9b-8c16-8d25b98146ab,Emelda Espino,https://play-lh.googleusercontent.com/a/AATXAJwVzufbYXFe2wFBkbKHppxC4uJT1DZ7Iwo0gykM=mo,Fruit. Ninja,5,0,,2022-05-25 09:38:26,,
1143,d59f2637-9838-4db8-bd00-1093c905984f,Orion Aguirre,https://play-lh.googleusercontent.com/a-/AOh14GigXCICCWyzRsCmQOGvIEd0Ro0GAmhn3JkT6M5Q,I love the game because of the graphics and stuff by the way I got first place in the event in 1 to 2 hours and I'm only eight years old Check the leaderboard if you want whoever was in the first place I have 768 score Or something 700,5,7,3.12.0,2022-05-25 06:40:32,,
1144,785c95a1-95c0-4ddd-98d9-fe98b6331f3d,Tyler Foster,https://play-lh.googleusercontent.com/a-/AOh14GjzxaiKEPtOr9XKijOy7uvs0i9UGFVLKgbPBUGsKn4,I loved this game as a young kid and thought that playing it would be satisfying but it is nothing like the old version the reason I play is for skins and the method for earning skins now is dumb you have to unlock by leveling up and finding in boxes you can't just buy them straight up... Quite frankly anyone who has enough time to do this has to much time. 100% pure disappointment and unsatisfying,1,26,3.12.0,2022-05-25 06:21:07,"Hello, we're sorry to hear that you're not happy with Fruit Ninja. Are you please able to share your feedback and suggestions on how we can improve the game for you in an email to fruitninja@halfbrick.com? Thanks!",2022-05-27 14:28:12
1145,05737980-94e7-4ca9-bb22-80d25f5f8a97,Maliha's Fun Reviews,https://play-lh.googleusercontent.com/a-/AOh14GhbT_kZ_eoe_vxxokwepeL4bAPo7o5Y4B8UyuKXTNc,Good game,5,0,3.12.0,2022-05-25 05:23:22,,
1146,ca3df9e0-831a-4fe7-964f-ba8a15aa2259,Renira Scott,https://play-lh.googleusercontent.com/a-/AOh14GjfzBoTp2DjKKUCNPhZ8O_1n-Dm85UmPDSPpDZdMw,There is basically no ads and it I good for if your bored,5,0,3.12.0,2022-05-25 03:01:15,,
1147,08132104-ce1c-47e3-9279-5c31e24a5e68,Lakshmi Venu,https://play-lh.googleusercontent.com/a/AATXAJxSo_7HWdiz_bO8pWACDeio9fBalx4jYr6zZBnu=mo,Good,3,0,,2022-05-25 02:44:37,"Hello, thanks for your great feedback. It looks like you're enjoying the game! Please consider rating us five stars if you're loving Fruit Ninja! 😊",2022-05-27 14:29:25
1148,369b2992-50e0-4d4d-b6ae-cad1bc37f4dd,You Soli,https://play-lh.googleusercontent.com/a-/AOh14GgV9_JJgXyIjxxl-o5CeiEQfwbZT9VzisXo2CIK,"the game is ok but it cannot be played offline for no reason what so ever, it's exhausting to wait for loading in a game we suppose to play to pass time when we are waiting.",3,3,3.12.0,2022-05-25 02:29:23,"Hello, we're sorry to hear that you're not happy with Fruit Ninja. Are you please able to share your feedback and suggestions on how we can improve the game for you in an email to fruitninja@halfbrick.com? Thanks!",2022-05-27 14:30:42
1149,04bbbf1e-a4a4-4b94-8bdb-037328b6d9f2,George Pierson,https://play-lh.googleusercontent.com/a/AATXAJykHTPSrTWnRRV2tZ7Q0LQWYzBpYM9w164YdSbO=mo,Luv it,5,0,3.12.0,2022-05-25 02:06:28,,
1150,673ddc43-fb44-4aa2-9442-4409ae89f9aa,Muhammad Subhan,https://play-lh.googleusercontent.com/a/AATXAJyK1imN_lo8hH3QNOCYCTs8o3tNzQF1X9YbN04t=mo,Window SnnsK s c did a bit of research and development in urdu language Ban dhde,1,0,,2022-05-25 01:02:20,"We see that you've given us one star- are you having any problems with the game? If you have any suggestions to help us improve, please let us know at fruitninja@halfbrick.com so we can get a five star rating from you! Thanks!",2022-05-27 14:30:53
1151,9e1e14e8-fed0-40c3-85b2-ea05f6c1655e,Heather Packer,https://play-lh.googleusercontent.com/a/AATXAJyM3c34hPAxKamX042B_DPUUpSViar1YZHaY4QV=mo,This game was good but it is rally the wurst now.,1,0,3.12.0,2022-05-25 00:36:48,"Hello, we're sorry to hear that you're not happy with Fruit Ninja. Are you please able to share your feedback and suggestions on how we can improve the game for you in an email to fruitninja@halfbrick.com? Thanks!",2022-05-27 14:35:20
1152,bbbc0db6-da97-40df-acca-68e377df043a,Steven Hunter,https://play-lh.googleusercontent.com/a-/AOh14GjQmFVeqWsCG7GmhApQVSRtE8GxpsStHwXVkd85GQ,fruit ninja is the best game in the world,5,0,,2022-05-25 00:23:59,,
1153,8a920817-708a-44b5-aff9-ddabeefec060,Tanjiro Kamado,https://play-lh.googleusercontent.com/a-/AOh14GhNGBRsSdyyk1SkOMi_7hCBzfyzHjPFXifKwNDQ,The game is good,5,0,,2022-05-25 00:04:08,,
1154,ef4d06d5-b648-4c09-a9d6-3f704863ac27,Zeeshan Manais,https://play-lh.googleusercontent.com/a/AATXAJyolR9LjaG_wjjdT44ine70VpM6L8300Z2L0jxI=mo,Ok,5,0,,2022-05-24 22:55:31,,
1155,3381a427-202b-4f9f-a099-1fffaba2c940,Que Jay,https://play-lh.googleusercontent.com/a-/AOh14Ggs0n67OE8YhQhMfPbBdh_3qFK-IYldzojyqeW9uQQ,"This game is supposed to be fun, right? To some extent, it is, I won't deny that. My problem is the hanging, or stopping after an ad without giving the rewards gleaned from the ad. And there is no measurement of performance, so I can't know my stats. And the repetitive ads are annoying, cus when you watch one, you have to watch another almost immediately. I might uninstall soon. Quite tired of it already. And I can't play offline? Sad",3,143,3.12.0,2022-05-24 22:49:28,"Hi there, thanks for your feedback. We'd like to know how we can improve the game for you so we can earn a 5 star rating from you. Please send your feedback through to fruitninja@halfbrick.com and we'll pass it on to the team. Thanks!",2022-05-27 14:36:18
1156,ca90af14-cfce-4a48-96e7-7aa105f945ea,Kyle Estrella,https://play-lh.googleusercontent.com/a/AATXAJzO5tc9A-y6nPuZlYvOtGfKfefFllkX7JGqbDU2=mo,That's so much good stuff ha,5,0,,2022-05-24 22:05:47,,
1157,83fe59bb-c33a-46a6-b3b6-ad5c15b52bce,Md Salauddin chowdhury,https://play-lh.googleusercontent.com/a-/AOh14Gio8fk6iNsBy890_1u2pabw4LBZWgb2n_SAi1aVqtM,Good,5,0,3.12.0,2022-05-24 20:58:41,,
1158,dcff16e7-bb05-49b0-b79d-5901a5240e2d,Niranjan Yadav,https://play-lh.googleusercontent.com/a-/AOh14GiA-UOy-MtL8UkpYGE7IWgmA3aQ4lRHj41XkBVb,Ok,1,0,3.12.0,2022-05-24 19:59:37,"We see that you've given us one star- are you having any problems with the game? If you have any suggestions to help us improve, please let us know at fruitninja@halfbrick.com so we can get a five star rating from you! Thanks!",2022-05-27 14:36:33
1159,2f5a3830-c46f-45c8-a6b5-d97944fc7e81,Edward Steven,https://play-lh.googleusercontent.com/a-/AOh14GjCMsn2m-fZUMfyVNGPmGHOaVvu7W5-eVtUAcE2ZQ,Nice game and fun to play,4,0,3.12.0,2022-05-24 19:42:56,,
1160,7992c234-551c-4af9-8baf-b92d79676e18,Ronalin Canoy,https://play-lh.googleusercontent.com/a-/AOh14GjtZScQ8M_QZOw445e8c23y2WeHMWN-MVIMW6Nzng,Nice,5,0,3.12.0,2022-05-24 18:29:20,,
1161,5f67a7dc-f3e6-4138-b48f-eeef9a00abdd,Bijji Yadaiah,https://play-lh.googleusercontent.com/a/AATXAJyGEHUDctx1oWNCRzippfjYQZ-QyM77QnQzlmVc=mo,👌🏻👌🏻,5,0,3.12.0,2022-05-24 18:02:08,,
1162,3ab1b4c7-a293-4e25-8217-cace7a9d4d1a,Mukesh Kavya,https://play-lh.googleusercontent.com/a/AATXAJwvu5K3VsXQJu2nGA-DjpGuNho9WLyx5PgEvHfv=mo,It's so interesting to play this game.when i started playing fruit ninja i feel so happy and refreshed,4,0,,2022-05-24 17:14:41,,
1163,8037d9c0-f3ff-43c3-a207-88ebf1e9a1d7,GARGI GORAJIA,https://play-lh.googleusercontent.com/a/AATXAJzpBFhNq98OS8dIp68Z3N-jSrRwJhixuiLPq3a-=mo,Good,4,0,,2022-05-24 17:04:46,,
1164,0a5b3b34-8e50-4399-bd54-63839f5e6092,Manju prarash,https://play-lh.googleusercontent.com/a-/AOh14Gj7bpW0rUzvWBYnMUKZWL55r5N4vTUOVaq8kajbKw,OK simple game,3,0,,2022-05-24 16:35:51,"Hi there, thanks for your feedback. We'd like to know how we can improve the game for you so we can earn a 5 star rating from you. Please send your feedback through to fruitninja@halfbrick.com and we'll pass it on to the team. Thanks!",2022-05-27 14:36:39
1165,332f30b6-bf0e-422d-8431-dc990aac72de,afiq kecik98,https://play-lh.googleusercontent.com/a/AATXAJxggVgZuoHrPKDZvw3_BRjvUQcI27fUGDmAKe3F=mo,Good game,5,0,3.12.0,2022-05-24 14:54:39,,
1166,ad3e872c-11d3-474d-b82e-0102170701dd,Adelfa Tecson,https://play-lh.googleusercontent.com/a/AATXAJxn2_FSAlyVCMTTszX4UK8Z7-CkBuMNDyc6hgc0=mo,Hindi ko Po alam etong larong tohh pero na siyahan Po Ako salamat Po,2,0,,2022-05-24 14:52:58,"Hi there, thanks for your feedback. We'd like to know how we can improve the game for you so we can earn a 5 star rating from you. Please send your feedback through to fruitninja@halfbrick.com and we'll pass it on to the team. Thanks!",2022-05-24 16:25:17
1167,1ed0493f-00f8-4140-bfb1-525f54381fb9,Angelo Meza Gonzalez,https://play-lh.googleusercontent.com/a-/AOh14GjjVaaOEYEfs3MrkYknae4XFxSlOpy-EONcvw4p,Og,5,0,3.12.0,2022-05-24 12:57:12,,
1168,b18396e9-523f-4c20-9691-4f471946152c,Gosa Moorthy,https://play-lh.googleusercontent.com/a-/AOh14GhTYzNu54XpXL4IouWwFAgYLM50najCuaOQmUSa,Excellent,5,0,,2022-05-24 12:23:49,,
1169,227c02dc-5785-4a15-a4dd-dad5c78664fd,Macky Vaux,https://play-lh.googleusercontent.com/a-/AOh14Ghejq7NS2r5teCMVp6cOCXsQgf80RgZRQFUesccTA,Noice,5,0,3.12.0,2022-05-24 12:20:32,,
1170,9c99dc42-11d5-410c-8f4a-d209e201883e,Edward McDonald Jr.,https://play-lh.googleusercontent.com/a/AATXAJyeo5VWvsCY6FOGZN7dbZuC8rcS_Im9cl7ahTsx=mo,This game is fun while you're doing something. 👌,5,0,3.12.0,2022-05-24 11:09:28,,
1171,7e1a78cf-d233-4c68-8536-bc49095f32dd,Angel Merino,https://play-lh.googleusercontent.com/a-/AOh14GgzDQUjv3rNf_L7II-x7ixceAOrbOOqDvKzcmaI,its pogrz,5,0,3.12.0,2022-05-24 11:07:06,,
1172,34d6713c-db8e-4461-9f00-543ca139f5b3,Joshua Johansen,https://play-lh.googleusercontent.com/a/AATXAJxReGIr0CyPHkfjLiH2aFXmtE7zEPXkIh5Z6vm7=mo,So awesome. People need to play this game all the time I'm serious. Thanks. Sincerely joshua Johansen 😀,5,0,3.12.0,2022-05-24 10:43:41,,
1173,9090d37c-619c-481b-b21e-1e77b1bcfa3d,Bianca Kinasz,https://play-lh.googleusercontent.com/a-/AOh14GhwWvaAwi74T_9oJH38qGpJAHsHz27FtHMgQRbrug,"I've marked 1 star so you'll see this comment. Since the new phone update on Android, ads after a finished game are zoomed in. This means that I can't press the ""x"" in the corner as the ad is so zoomed in it isn't an option. Even pressing back doesn't work. So the only alternative is to exit out of the app. Doing this after every game is becoming tedious and unless fixed will lead to its uninstallation. I do love your game and hope this can be fixed quickly!",1,663,3.12.0,2022-05-24 08:29:48,"Hi there, thanks for your feedback. We'd like to know how we can improve the game for you so we can earn a 5 star rating from you. Please send your feedback through to fruitninja@halfbrick.com and we'll pass it on to the team. Thanks!",2022-05-24 16:25:38
1174,70e686df-5eda-4980-91ac-6564118c215d,Caio lemes,https://play-lh.googleusercontent.com/a-/AOh14GghBs3czQg_hqjhoLoQTFxDvQUZpFPlQJ5Puye10A,Best game ever!!!!,5,0,,2022-05-24 08:29:31,,
1175,b0b369a4-0c9e-44e4-8be7-e833a8835dbb,Zeynep Naz,https://play-lh.googleusercontent.com/a-/AOh14Gh3Aigj017XFJDtaYLiJTCy4FacRT1VD0nF-Z4z,This game has been my childhood ahhh I missed this :)),5,0,3.12.0,2022-05-24 08:10:11,,
1176,7be126ca-f21b-46e5-b9d0-3e306f068fba,Luna Mitchell,https://play-lh.googleusercontent.com/a-/AOh14Gi1hwpHA1RR2D4Cp_34ZKqjreng4S06ghQYMyzbXg,Lovely,5,0,3.12.0,2022-05-24 07:59:56,,
1177,a95bb4bd-e89d-473e-a622-6073b7c3a14b,--,https://play-lh.googleusercontent.com/a-/AOh14Gg7dr4JClgW1DqdoFEPVyB9v3r9Lq9vMy1KK8nXsg,Classic game from my childhood,5,0,,2022-05-24 07:58:33,,
1178,51acafb7-ae0e-4856-a833-70ba02eb41b0,sue fernandes,https://play-lh.googleusercontent.com/a-/AOh14GhVlOeAl7X2swn5feZRKvEHR2aWRmCiQls-Y_j9Cg,Rent,5,0,3.12.0,2022-05-24 06:56:50,,
1179,43642f09-a703-48fc-b0bc-c7d1b566b130,Pamela Littleton,https://play-lh.googleusercontent.com/a/AATXAJxQQLInePXTFXfMV1o-POYpZRFL6QWINGJ-pqlq=mo,"Love this game, one of my favorites.",5,0,,2022-05-24 06:55:31,,
1180,a2808869-0e01-4d6b-ab76-32fafbc797f1,Mohammd Jm,https://play-lh.googleusercontent.com/a-/AOh14GhFOYfYRsiiSV1Q4fCiXJGYM7ylRW4oOYkLW-qx,A bit of lag but it's ok,3,0,3.12.0,2022-05-24 05:57:19,"Hi there, thanks for your feedback. We'd like to know how we can improve the game for you so we can earn a 5 star rating from you. Please send your feedback through to fruitninja@halfbrick.com and we'll pass it on to the team. Thanks!",2022-05-24 16:25:43
1181,384622b6-2484-4a7f-997b-299ff3627ec7,offbeatfungus,https://play-lh.googleusercontent.com/a-/AOh14GjMzRoRsp7vQIJyTF0zODvIPEKEKd2cFXc-QVzhRA,"Great game, if you can get past the constant ads and laggy menus.",4,3,3.12.0,2022-05-24 05:05:31,,
1182,306bf7c9-e7ea-44eb-a2aa-e10fb2846560,Rat,https://play-lh.googleusercontent.com/a-/AOh14GiKelGwDLUR9zu8W8zN1377VWc3BpgbHoKwp7aY,Can't play without wifi,1,0,3.12.0,2022-05-24 04:43:18,"Hello, we're sorry to hear that you're not happy with Fruit Ninja. Are you please able to share your feedback and suggestions on how we can improve the game for you in an email to fruitninja@halfbrick.com? Thanks!",2022-05-24 16:25:47
1183,82f834cf-2165-41e1-b2e0-9d4e200d2b7e,Abida Perveen,https://play-lh.googleusercontent.com/a/AATXAJyOSmqPlOXzIbHAQK-a0QipXLgcnU4u4o5hlX1S=mo,Ok not to much good,2,0,3.12.0,2022-05-24 03:41:45,"Hi there, thanks for your feedback. We'd like to know how we can improve the game for you so we can earn a 5 star rating from you. Please send your feedback through to fruitninja@halfbrick.com and we'll pass it on to the team. Thanks!",2022-05-24 16:28:44
1184,72313cef-5392-47ae-8046-17cefe1cfd9c,Beverly Scanlan,https://play-lh.googleusercontent.com/a/AATXAJyu4NjSC6TbPJiiqFF2yFbLlTTuimwsXF50F8nQ=mo,The game does not reconise me clicking and is very laggy.,1,0,,2022-05-24 03:04:01,"Hi, sorry to hear you’re having issues with Fruit Ninja but we’d be happy to look into this. Send an email to our support team at fruitninja@halfbrick.com and they’ll be able to look into it for you. Cheers!",2022-05-24 16:28:50
1185,cb49ec39-8ac0-4109-92cb-2bdfb725f451,Abdul Sokkor,https://play-lh.googleusercontent.com/a/AATXAJzCHwaPTCiiMwtAmrJkQao5n5Ujkr2aObSqpY63=mo,গরঽঽল,5,0,,2022-05-24 02:10:18,,
1186,79a90c1a-f3d7-4283-9ec9-a31e57968366,Shakeer Army,https://play-lh.googleusercontent.com/a/AATXAJyzbTwai5N1SkfDervxJc2g_QI_QInz4Y0SJ-Bx=mo,I like this game😍😍😘,2,0,3.12.0,2022-05-24 02:01:31,"Hello, thanks for your great feedback. It looks like you're enjoying the game! Please consider rating us five stars if you're loving Fruit Ninja! 😊",2022-05-24 16:29:07
1187,baf8f01d-c379-437d-8ab5-0aa214787ee8,RAMIJ Molla,https://play-lh.googleusercontent.com/a/AATXAJwSN7qxrIWEOAid6GfehGj9sqXKxEeDRCZNGzWt=mo,10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000/10,5,0,,2022-05-24 02:00:16,,
1188,cf2f7290-1715-4a34-96cc-525326092e20,Kutti das,https://play-lh.googleusercontent.com/a/AATXAJziW317uAZ1Fw7r69Z7b9tuwTblOgk9-i-MbZVC=mo,Wonderful game..Its a relaxing one ❤,5,0,3.12.0,2022-05-24 01:38:33,,
1189,a02bc206-6cdb-4421-b610-4863ea79a7ba,Vishwamitr Pandey,https://play-lh.googleusercontent.com/a/AATXAJwKOzHhKDe0gOW8qkPYu69FBe5E2FcnbIJFpkzj=mo,Aniket 💗💗💗💗💗💘💘💘💘💔💔💔💔💔🎸,5,0,,2022-05-24 01:06:05,,
1190,0f707363-78c4-42b9-ac4f-b15b288aa437,Jack Stormes,https://play-lh.googleusercontent.com/a/AATXAJwG0QhlQ8LD4t6nAZasYRDtOOAffaTJBBLJUO_p=mo,Lagy,1,0,3.12.0,2022-05-23 23:24:17,"Hi there, thanks for your feedback. We'd like to know how we can improve the game for you so we can earn a 5 star rating from you. Please send your feedback through to fruitninja@halfbrick.com and we'll pass it on to the team. Thanks!",2022-05-24 16:37:53
1191,9f47599a-f772-45f3-9d20-bbd38c2e0fbf,Monika Kanwar,https://play-lh.googleusercontent.com/a/AATXAJxtYz4Qw2BpGwDfCXpQgDzKOPJycHSz_s-K-mGd=mo,Abhi abhi abhishek bachchan,5,0,,2022-05-23 23:07:12,,
1192,20c7c334-c031-4c8c-b3fe-c114d4744246,Hassan JanJua,https://play-lh.googleusercontent.com/a-/AOh14GgK_8bb4S1vLtJn8_gLQ-MZTxMi_VFArlpHBqoaMg,Noice game,5,0,3.12.0,2022-05-23 22:59:17,,
1193,ecbe68bf-82f4-4e07-8ece-10141eb024d6,Dominic Kathiravel,https://play-lh.googleusercontent.com/a/AATXAJykgAkgaEBlcCSFC7iBDulgNOF89kiPQjf8c5QL=mo,After less than 15 minutes and being only on level four I have found that there seems to be a bug in the game. No fruit appears on the screen and can not do anything on my screen when on except leave the game entirely. All this faff after clicking one add to save a game. Not worth time and effort unless they fix it.,1,324,3.12.0,2022-05-23 20:55:08,"Hi, sorry to hear you’re having issues with Fruit Ninja but we’d be happy to look into this. Send an email to our support team at fruitninja@halfbrick.com and they’ll be able to look into it for you. Cheers!",2022-05-24 16:43:36
1194,1ad43b9a-a5c0-448d-95ac-b8f4c4807f72,Sila Basantara,https://play-lh.googleusercontent.com/a/AATXAJxMuvGTubhoGrkgC5xFTfyWCuZa39tWfK2HYgp6=mo,Ok,5,0,,2022-05-23 19:34:23,,
1195,12135f16-327f-467b-8eb2-2447e0c9afe6,Sonu Kumar,https://play-lh.googleusercontent.com/a/AATXAJya3ev0418vffsHpsbZbwvmG4mrIqYQN298KO2u=mo,Op,5,0,,2022-05-23 19:05:33,,
1196,e270c1c5-a87d-4e92-822c-8c9a35526b62,Kolli Janardhana reddy,https://play-lh.googleusercontent.com/a/AATXAJxhFgMUeAUJha1iHY1W46HCwEsFGuD3Ca98g8RQ=mo,It is supergame,5,0,,2022-05-23 19:02:55,,
1197,87a55801-23bc-4d7e-adf1-2e3a1c9df5fc,Mandeep Singh,https://play-lh.googleusercontent.com/a-/AOh14GjqUK_AytU7j_1upVVe4Oc3ZgmhYLjwqdSYaHaQ1g,Awsome yaar so satisfying 😁😍,5,0,,2022-05-23 17:10:30,,
1198,46051313-0116-4601-a75f-4624a6bf8859,Mark,https://play-lh.googleusercontent.com/a/AATXAJzNhDaNMZ-BPWah3I4ni7usDHh2sdMdmEycRjJj=mo,This game is lots of fun!!!,5,0,3.12.0,2022-05-23 17:08:55,,
1199,25302591-36e4-4e59-8715-c16cac6bceb7,Dipika Aiwale,https://play-lh.googleusercontent.com/a/AATXAJxoEIFwFa-Qwq1Ik3oQNOhZ5HeSpMv0IeBsnRoP=mo,Good game.....👍👍,5,0,3.12.0,2022-05-23 16:01:42,,
1200,cfcd1049-3d3e-4a2a-bec2-08bcb3ad43c6,Anjali Kulkarni,https://play-lh.googleusercontent.com/a/AATXAJyD09PX99bllWcXx0a0ucR18On6arWTNY5uSOKG=mo,Super game,5,0,3.12.0,2022-05-23 15:45:02,,
1201,83a4b2cb-f4ab-41e3-bd1c-bc934ecf0971,A. I. O. Technical,https://play-lh.googleusercontent.com/a-/AOh14GgpVLTA0Nl-fRC-FER-rjWDUjS3-EldwahVpxMh,I feel very nice after playing this game many years later fruit ninja golden days i remember and love it!!,4,2,3.12.0,2022-05-23 14:40:14,,
