,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
1270,1d2b9afd-c866-4487-8865-d93b464acaaa,Flora Nogrady,https://play-lh.googleusercontent.com/a/AItbvmkr2f5MK4pIh4yBW-AjSaMsRhduXM8K7zlABvRH=mo,"Very unhappy to read the app is supporting crypto currency. Uninstalled, will remain so until the business realizes crypto isn't just bad for the environment w all the energy used, but also a bad financial investment.",1,0,3.57.0,2022-04-01 23:33:04,"We appreciate your feedback, Flora. If you have any other suggestions for us, please contact us at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-03-31 08:31:21
1271,82a4e7ec-4340-4ac4-b30c-99c1d3ba0b07,Christopher Taylor,https://play-lh.googleusercontent.com/a-/AFdZucqYjWem-r1bi-wXhSA5DWKgmf6wGvPVXucBvSGW6g,Ive helped with a large amount of helpin them all in songs good krarrics and great singers for companies elswhere for good support,5,0,3.31.0,2022-04-01 15:17:41,,
1272,8c837cd1-47f4-4ca1-a9a2-96d5776feeb6,Kate Smith,https://play-lh.googleusercontent.com/a-/AFdZucrOKVDm6105XDNIkcNGCoqrgLVa2aB6IrTr3PhEIjw,Always having problems with mobile deposit.,1,0,3.58.0,2022-04-01 13:05:29,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-04-06 22:55:23
1273,3ee4c8a3-ab59-47d6-993e-45786a43b0f5,Bee Jackson,https://play-lh.googleusercontent.com/a-/AFdZucp6dryWYJRaXQKfibd0Hgib6kLctIDCkBNuImsueQ,"The clean, sleek, crispy illustrations are eye-catching. The well detailed explanations are appreciated. You'll enjoy this app's features.",5,0,3.57.0,2022-04-01 11:29:24,"We really appreciate your review! Grow your oak!
",2022-04-06 22:55:14
1274,4065f9c8-f9da-46f1-8dee-e5c7c30b61d7,Shawn Lowry,https://play-lh.googleusercontent.com/a-/AFdZucqhgiebHBbZMHxPNi1LO4XzDzraEPTEdxxLfM65,"It's a very hard app to understand, I have over 150 dollars invested into in and no way to withdraw no matter who I call at my bank or acorns themselves , do not use this app and be stupid like me",1,1,3.57.0,2022-04-01 10:48:39,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-04-06 22:54:59
1275,31842380-6641-4b7e-b534-9d2e85722680,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App had gotten a lot worse over the years making it impossible to really save and invest. They need to do a whole rework to the app. Ty,1,1,,2022-04-01 10:43:13,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-04-06 22:54:56
1276,27d5f28d-6bf9-4b3a-a8d7-8ea4acf600f7,Serelor,https://play-lh.googleusercontent.com/a-/AFdZucqZdV8ldMMivPhAlcC2kUpODY6lQTO2TEASko7eNQ,"Acorns charges a monthly subscription fee they almost go to an effort to avoid telling you about; closed my account and tried to get a refund, and the support agent said they'd help and then ended the chat without ever helping. Had to call customer support instead",2,1,3.57.0,2022-04-01 07:28:33,"We are very sorry to hear about your experience and would like another opportunity to address your concerns. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-04-06 22:54:47
1277,7d62358f-cbdc-4a60-9eb6-f3175b21b926,Acacia Carr,https://play-lh.googleusercontent.com/a-/AFdZuco9tm4V-x2eHoNsRoc7TJaaw9LXS-ZsBBAYvwV7,They won't close my account,1,1,,2022-04-01 05:42:21,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-04-06 22:54:27
1278,dfc00c78-d217-4026-aaa0-1164eb94513f,The Friendly Beast,https://play-lh.googleusercontent.com/a-/AFdZucqF_ydng4wRajGPhrUL6qvBzEDiVDM7DjW2Igz-,Great IRA,5,0,3.57.0,2022-04-01 04:38:40,"Thanks for your review! Grow your oak!
",2022-04-06 22:54:17
1279,6c3c7505-e148-41da-8091-7d7bb61c957d,Titus Wiley,https://play-lh.googleusercontent.com/a-/AFdZucqmIEncovMJWQxlKJ2U_Ac30FUXnfmCjjECigEB,it helps to save,5,0,3.57.0,2022-04-01 04:30:38,"Thanks for saving and investing in your future with us, Titus! Grow your oak!
",2022-04-06 22:53:43
1280,8e13808b-c8c2-41f3-9692-874155fe4e03,Odd,https://play-lh.googleusercontent.com/a-/AFdZucoHF56xhpWIpubfNMkxKvTUkpzNrkuYQ3F8HvVcmg,"To unsubcribe from emails, you must access your settings on the app, but I cannot access my account because of their verification process. I'm not going to give my address and SSN just to turn off emails. This is ridiculous.",1,0,3.57.0,2022-04-01 04:20:28,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-04-06 03:24:28
1281,01bc75ee-52d1-478d-a03c-ff49e9186b47,Sj Jakouch,https://play-lh.googleusercontent.com/a/AItbvmntcdl4j-DZvybuKm5WmLudxag-TqEniuCBBJxa=mo,They do not know how to invest and will actually NOT ALLOW you to close the account I've tried to close it for a long time or even just take my bank account off it will not let screw u guys,1,0,3.57.0,2022-04-01 04:19:58,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-04-06 03:24:18
1282,3d0e3aaa-50ae-4780-967a-fd026ad6880d,Jacob Coleman,https://play-lh.googleusercontent.com/a/AItbvmkhJtgfv66N1bE-FNhQTYMuzwR3coaVYYDzStey=mo,They will add your bank info to their system and charge you until the end of time. Stay away.,1,0,,2022-04-01 04:03:17,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-04-06 03:23:38
1283,ebb58a80-b0c2-4a11-932b-4fb086411b12,frenchel pannell,https://play-lh.googleusercontent.com/a-/AFdZucoVp7PMI4LKohJURXuqEafuhq7TdiI2QN4nxUPmRQ,This app wont let me log in. I've done everthing. And now I'm promted to update and I'm constantly getting notifications for task that can't be completed without using the site. Duhh,3,0,3.55.0,2022-04-01 02:43:12,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-04-06 03:23:10
1284,77d25fa4-4907-45f4-b142-a29c698ea0df,Meri Okorie,https://play-lh.googleusercontent.com/a-/AFdZucrAZL3po34eJQOt9bCmao99_lgOGHaihaF-YbskiQY,"This company is so sneaky and greedy when it comes to their low fare subscription. I cancelled my subscription last month and deleted all my accounts and today I got charged for ""personal subscription"" which I never signed up for. They also automatically sign you up for the highest tier first. It's small money so I nor other users prob don't care but this app is one of those company that never want to let you go even though you hit cancel subscription button.",1,0,,2022-04-01 01:23:56,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-04-05 23:37:33
1285,42ce300c-9c6f-4a51-8d10-bb0efa7b61c5,bubthork,https://play-lh.googleusercontent.com/a-/AFdZucodxI_MuFDK3RDZToWHb2BEr6leIgzFNgG1yWGChg,Acorns will not allow me to close my account.,1,0,3.49.0,2022-04-01 00:53:31,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-04-05 23:37:22
1286,e51d7f42-badf-40dc-af47-ae1c0210ba0a,Roger Ducrin,https://play-lh.googleusercontent.com/a-/AFdZucojchBcTJIBDNwnteN0aM-pWIYDebyStkbT0zIPSg,"I'm pretty new to investment, but I will say the app layout is incredible and the UI is seamless, perfectly understandable for anyone starting out. Wish more apps had this level of design.",5,1,3.58.0,2022-03-31 23:56:28,"We really appreciate your review, Roger! Grow your oak!
",2022-04-05 23:37:00
1287,feb9cdfe-139b-4974-80f0-ce82e26f5874,Hannah Panon-Garcia,https://play-lh.googleusercontent.com/a-/AFdZucpHKAL-l7pl5poNUANNPxzEYLq3MM4a6OuVNcZCww,so far so great (:🔥,5,0,3.57.0,2022-03-31 16:28:45,"Thanks for your review, Hannah! Grow your oak!
",2022-04-05 23:36:47
1288,570c003e-d2d7-4cb7-8272-e1bd7c3d9c5f,Loralee Strength,https://play-lh.googleusercontent.com/a-/AFdZucr0ZGEEJfY8dWVRHMBtswsN8yv1q1eWR61EcXeK,Great starter app,5,0,3.57.0,2022-03-31 14:16:40,"We really appreciate your review! Grow your oak!
",2022-04-05 23:36:34
1289,3326992c-d0aa-4dbe-86d2-fbbf21375fd8,Bruno Guimaraes,https://play-lh.googleusercontent.com/a-/AFdZucoPiFzkz3LNxYZSyv_XDjl2WgselUta8TKfy__eqU4,The app is great.,5,0,3.50.0,2022-03-31 13:45:48,"Thanks for rating our app, Bruno! Grow your oak!
",2022-04-05 23:36:14
1290,a60949eb-2c87-4d46-bd6e-510fc9a14480,Google User,https://play-lh.googleusercontent.com/a-/AFdZucoUwytrlBJkyNgkwGLTzaBxtGvzQcXFXZ2jSqWNrZw,forces money out of you now. this company sucks,1,1,3.53.1,2022-03-31 10:32:04,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-04-05 23:36:00
1291,df8572da-f02f-4c25-b3df-c9e8f20b6099,Chase Nettles,https://play-lh.googleusercontent.com/a/AItbvmlAWGotfQTyn5lopscKDgD4GLyE2MS3bfbDWlC1=mo,"P.O.S. app that asks for account info and bills you each month, then makes you wait a month to get your money out through withdrawal. THEY SHOULD ADVERTISE ON THE APP STORE THAT THEY LOVE TO OFFER A SUBSCRIPTION THAT DOES LITERALLY NOTHING OTHER THAN TAKE OUT MONEY FROM YOUR ACCOUNT. YOURE PAYING THEIR PAYROLL AND THEY DONT OFFER ANYTHING SUBSTANTIAL IN RETUR . save yourself some time. 10/10 would be easiert to hire a stock broker js.",1,0,3.56.0,2022-03-31 10:30:39,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-04-05 23:35:52
1292,a316c293-03ea-4020-a662-f0dad322cb25,Jason Mcdougald,https://play-lh.googleusercontent.com/a/AItbvmmRzgniJhQfszLfJFq9Hqqz1fI0PAohst2rESww=mo,love it,5,0,3.57.0,2022-03-31 09:04:51,"Thanks for your review, Jason! Grow your oak!
",2022-04-05 23:35:30
1293,767f4df3-dbd5-426a-b9e5-7ccd36985511,Joe,https://play-lh.googleusercontent.com/a-/AFdZucqL27VP7YigXbl79hXwyl3nBZfWCInBAK6glv8PHA,"Great ecosystem for passively saving/investing. There's optionality to change the round-up system (I use 10x) and a separate account for recurring payments (e.g., weekly); all of which are encompassed by an investor's preference toward risk (I chose ""aggressive"" ). I appreciate the friendly UI and think it's pretty unique and encouraging how you can see the ""fruits"" of investing that's forecasted at any age into the future. For ex.: invest $X amt/week + daily round-ups = $Y Million by age 65.",5,0,3.52.0,2022-03-31 08:54:40,"Thanks for saving and investing in your future with us, Joe! Grow your oak!
",2022-03-31 08:50:48
1294,243e006b-51a2-4b74-a357-2d6891bb98d1,Chris Griffin,https://play-lh.googleusercontent.com/a-/AFdZucokMEB0Ji2tSDgN19qw7F9fcZrCPUHT0TAA3dcL,kinda hard to figure out the catch,5,0,,2022-03-31 08:21:33,"If you have any questions about the app or your account, we'd love to hear from you, Chris. You can contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-03-31 08:51:06
1295,cf2eb561-7ba7-4097-9e71-2ae64f4c2f05,nikk vandergrift,https://play-lh.googleusercontent.com/a/AItbvmlAsIXTJOjQ7rU_xbSAK0O0DD_fzd_ON3k0VTV9=mo,app has functioning issues,2,0,3.57.0,2022-03-31 05:49:39,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-03-31 08:49:54
1296,31440cfd-26c4-4b04-bcac-2827f6d9e82e,Erick,https://play-lh.googleusercontent.com/a-/AFdZucrUnM6bKVMU3GaRMIpC-J9SetCklymWlg5caqnshQ,"I tried acorns for a bit, it wasn't for me. Now I'm trying to delete my account and the app won't let me claiming that there is a problem when trying to do it. How sketchy is that? Now they can lock me in to paying $1 a month for an app I don't want to use. Do yourself a favor and don't bother",1,0,3.57.0,2022-03-31 02:44:33,We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.,2022-03-31 08:49:46
1297,6a486108-7ea2-41b6-89c0-d4da996d5471,Danene Shumaker,https://play-lh.googleusercontent.com/a-/AFdZucrzRQrspP5jp4dqubKBYqxYsAjVjphBYFdF-ac6,"Easy to save with acorns! Love this and wish I'd had it 10 years ago, but better late than never!",5,0,,2022-03-30 23:56:15,"Thanks for saving and investing in your future with us, Danene! Grow your oak!
",2022-03-31 08:49:00
1298,cf92a209-a38a-4beb-be0b-d4cbb46e2ee2,Alice Sherman,https://play-lh.googleusercontent.com/a-/AFdZucopn9s5qlPHAfW8gDGFvAxnTsu9TBEaDOWG1FSDJn8,"You app is very worst , I have been trying to add my external accounts using account number and routing number to the app but its keeps saying something went wrong try again, I had been deal with this issue for the past 4 days now and nothing seems to work , I can only blame myself for wasting time to install this useless app and keep my information on it,",1,3,3.57.0,2022-03-30 23:12:25,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-03-31 08:48:39
1299,cb3da176-0f87-4f8c-a8f9-33f1fd2df785,Ricky McCann,https://play-lh.googleusercontent.com/a/AItbvmk0ZXA8STL_lyUIk09eRA3W-jgiefga7rKw2DFe=mo,"Have tried over several days to create an account but the app just tells me its having trouble fulfilling my request every time, tried reinstalling and it still didnt work.",1,0,3.57.0,2022-03-30 22:32:26,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-03-31 08:48:31
1300,f02c6dda-741d-48ce-8c35-e013abf6b090,Brandon Johnson,https://play-lh.googleusercontent.com/a-/AFdZucrqQUT7W429Kpg5UwwKNrF9eeRB1Wdy4wyGQQwxXQ,not bad so far,3,0,3.57.0,2022-03-30 22:00:07,"Thanks for rating our app, Brandon! Grow your oak!
",2022-03-31 08:47:42
1301,c839c571-1f43-4f64-b05a-f86aa774b663,Susan Trauger,https://play-lh.googleusercontent.com/a/AItbvmmLlHKsAgCEtQeuK5Nche3eZfCLo8wuMZU6IJFl=mo,"Appsucks, just try canceling your subscription. They keep charging no matter what you do",1,0,,2022-03-30 19:42:17,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-03-31 08:47:20
1302,cacc629c-0d5c-4931-bab3-11c509e4a438,Rod Kamps,https://play-lh.googleusercontent.com/a-/AFdZucoXAGXjMWaQoibu4zDCYKsyMWdCr6sFE6HhdCN9oA,Cost basis data is not available or clear. I can not control the lot selection of securities in my portfolio to help control my tax.,3,0,3.15.0,2022-03-30 16:23:37,,
1303,6958f470-d757-4cf2-b903-076e51d79844,Brandon Gonzalez,https://play-lh.googleusercontent.com/a-/AFdZucrDVhfJ7mWSkJryqZAC0wnmciqh8fH9v2_U4WVSQg,great app,5,0,3.57.0,2022-03-30 13:58:47,,
1304,800d9e04-a4ec-4f1c-8fbd-a732e69a20eb,Euranda Brookins,https://play-lh.googleusercontent.com/a-/AFdZucrdl3gGKsMCpvp_dDkf6G9bpyBMXAHxawtU1J_ZRQ,love it,5,0,3.57.0,2022-03-30 13:43:06,,
1305,626e84be-82e2-4db6-8b82-92261675936f,Maria Alejandra Rios,https://play-lh.googleusercontent.com/a-/AFdZucrf0F1Jed2Esp52hWxqAx6nO4VMj3KcBPGR1If4pUY,"Incredible easy to use and manage, at the same time saving and investing in the future of you and your loved ones. Don't miss the opportunity.",5,0,3.57.0,2022-03-30 12:56:07,,
1306,1754bd36-278a-4ab8-828a-e8a3f3911eff,Cordell Boler,https://play-lh.googleusercontent.com/a-/AFdZucrcjMwdfbraW4C_mnA2QgJ9R6ekTFjailJhq6hw,awake,5,0,3.50.0,2022-03-30 11:49:04,,
1307,7a82fed6-4b29-419b-a8b9-a099572e11ee,Innauvation Iron,https://play-lh.googleusercontent.com/a/AItbvmku8FVizWX985tECOvTuWbtsOD4c0dfaSIZBbEi=mo,how great that is,4,0,3.57.0,2022-03-30 11:24:48,"Thanks for rating our app! Grow your oak!
",2022-03-31 08:44:02
1308,4210fdc7-074f-4f09-a9a2-bf034a679be4,Corie Sill,https://play-lh.googleusercontent.com/a/AItbvmmoee4xZo3Vx_CKd_N6q4_asdNsWMOSG9cMt6fh=mo,"Please do not put your money with these people. PLEASE. There are plenty of other banks out here that do the same thing and MORE and will be professional and treat ALL their customers with respect, dignity, and simple basics that you expect a bank to do. THIS IS NOT ONE OF THEM. If you choose to go with them that's fine, but don't say nobody warned you. Good luck!",1,0,3.57.0,2022-03-30 07:39:22,"We are very sorry to hear about your experience and would like another opportunity to address your concerns. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-03-31 08:42:43
