,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
2787,c7989cdd-91f5-42d1-8641-87750c572233,Nurudeen Abdulrahman,https://play-lh.googleusercontent.com/a/AATXAJwN_hlprh9qKuvu7YRcLLNUb9UcTQUWWRTj3hX-=mo,Loving it everyday,4,0,2.46.7,2022-06-18 10:06:00,,
2788,183bf6be-eebc-45fe-bb8c-6c4116d6a4d6,Md Shoriful Islam,https://play-lh.googleusercontent.com/a-/AOh14Gj3c_0SYLYrv44i-gX9VD-FYnp9-dwWDE8V01ReJg,Great apps,5,0,2.47.2,2022-06-18 10:03:50,,
2789,7b13cbc2-6212-4915-9129-0cf8cedef090,Muhammad Jawad,https://play-lh.googleusercontent.com/a-/AOh14GgsgQa-AAx16myIKurAsPZpOzgJdVqr0WtXLq1dwQ,Best trading app in Pakistan so easy and so fast,5,0,2.46.7,2022-06-18 09:57:47,,
2790,5b2c48c7-71c9-469c-b46b-4c30048a5fdc,Falak Basit,https://play-lh.googleusercontent.com/a-/AOh14Gh7LIyfAsZMcGt61XaLL_H90jXlXoIL7_LeZI6VvA,Good,5,0,2.47.2,2022-06-18 09:16:42,,
2791,a32414e0-435a-4df7-adc7-76d43bdfa24b,Jaythyne22 Abuyan22,https://play-lh.googleusercontent.com/a-/AOh14GgL168gaGfuH6coKJ2YrUEdE8ax_VdpGxeUKGlH,easy to access and help me how it to trade. i hope more power and earnings at binance. godbless,5,0,2.46.7,2022-06-18 09:14:56,,
2792,bdfbf45f-d7f7-4281-8cc8-6cf4d3c92c13,solomon ikeh,https://play-lh.googleusercontent.com/a-/AOh14GhPpB3jbsPQNgRLtnq1Qgf70ngvsm3dPsHq7Eo,great app I love it,5,0,2.45.7,2022-06-18 08:09:45,,
2793,3abcc838-4051-4094-a152-af9b0a07cf09,Rukia Miftah,https://play-lh.googleusercontent.com/a/AATXAJzZfRvN3wqAyRgM5N2sOvxdXbCqOr4wjBf34zTc=mo,But it needs to game on ones time only asjs order fame,5,0,,2022-06-18 07:53:54,,
2794,0393704f-e3a7-49d3-9379-b93d16132ec1,nkengasong janvier,https://play-lh.googleusercontent.com/a-/AOh14GipeHrP7-KnYmPK6-7JP5zA3rUxQOIc4TgdK6ueOg,Poor,1,0,,2022-06-18 07:50:39,,
2795,4673fc54-3919-48d0-b41c-70b8b568a19f,Charles Lemmert,https://play-lh.googleusercontent.com/a/AATXAJyqEPHu3oR0BAG9tywuHx4jAHSoPai1AvIOEnsu=mo,I can barely log in by the time I get to the 2step verification the code has rest already,1,0,2.47.2,2022-06-18 07:36:29,,
2796,8c136908-9f99-4470-9b5a-fdb0ae061486,Richard Mensah,https://play-lh.googleusercontent.com/a-/AOh14Gh49nZOCKD-S_daBO4QaXzvLMo97Mf2nV-9pVfhuw,This app is not working for me I have tried verifying like many times but all I get is verification failed after I have provided all the required details of mine. Why,5,0,2.46.7,2022-06-18 07:23:27,,
2797,56b5580e-45ff-4d73-a964-86561d109a5f,Afia Charity,https://play-lh.googleusercontent.com/a/AATXAJyG_-UyLMZTk1H8uXZu9mcTUEy0BPUa9SDBmNdr=mo,It's really good app buh x too much complicated,5,0,,2022-06-18 07:13:50,,
2798,b6d4b125-b4b3-4c3a-8d5f-083889590b6e,Aminu Mustapha usman,https://play-lh.googleusercontent.com/a-/AOh14GgYwbI__50sJxeAIcrNzimt5jL2taXv-eoyFWlzcA,great,5,0,2.47.2,2022-06-18 06:53:11,,
2799,709e0a65-fd34-4fac-8a18-3b0b8f7845df,Abayomi Sikiru Sanusi,https://play-lh.googleusercontent.com/a/AATXAJyeo4w53Tr7NTQIh8i7pQmk5kSpV5OkpFMt7RpQ=mo,Great app with lot of features,5,0,,2022-06-18 06:49:31,,
2800,3050ca04-3107-40fd-ae16-0534204bada9,Gadafi Iddrisu Balali,https://play-lh.googleusercontent.com/a-/AOh14GjwDxJEE9bRqnXHtvXWKqzR7Y0P-qi0PJVDN9UfEA,Good and works best with high security features.,5,0,2.45.5,2022-06-18 06:27:57,,
2801,1b231d10-eb8f-402b-abfc-435e16239e17,lucy kariuki,https://play-lh.googleusercontent.com/a-/AOh14GhNCWDzqssqF1M2whZSy9xByYh1XyoR5Tu4hgun,Good app trading is simple and favourable,5,0,2.46.7,2022-06-18 05:38:49,,
2802,c2ab3c96-7bca-4cec-880e-37164f56af25,Anthony Onyango,https://play-lh.googleusercontent.com/a-/AOh14GgHnYoQBd6fRB1q1e2yW04h-Vt89LXWxfTJpgjbEw,Trading with Luna app is quick and user preface friendly. The five stars are fully deserved.,5,0,2.46.7,2022-06-18 05:37:13,,
2803,d1be822a-5f30-4741-9fb4-320cadfa8de0,Cheta Nwugo,https://play-lh.googleusercontent.com/a/AATXAJwa890m1XBQ0g3W8YkbgeLal_whpr3wGjRZgtaV=mo,awesome,5,0,2.45.7,2022-06-18 05:34:37,,
2804,40663682-c1b3-4f2f-85aa-60d5cfe828d9,dada alexander,https://play-lh.googleusercontent.com/a/AATXAJyWfHmWaioSO6nnH6TCkkvgDWFqx-lG7XLbMOE6=mo,I realy like this app,5,0,,2022-06-18 05:33:43,,
2805,532e9688-86d4-4cfa-ac26-fbedb6f6f26c,Chidozie Ijeoma,https://play-lh.googleusercontent.com/a-/AOh14GjetS9jV4H1Cveg3WhPB6Lc7-3kpdk_quu2p7KZ,Binance is just the best,5,0,2.45.7,2022-06-18 05:28:42,,
2806,6f12a18e-1e36-47b1-abee-5db6fb7c7bbd,Rest James,https://play-lh.googleusercontent.com/a/AATXAJzXnwQbr2i1BN4Ft3ZpEx9vcVWNV5OEl8MrSfqD=mo,Very good program Trusted and very accurate,5,0,2.47.1,2022-06-18 05:17:15,,
2807,13e0d812-e11e-409c-a0b9-125db743ee92,Ayush Sharma,https://play-lh.googleusercontent.com/a-/AOh14Gi_zs50zpX9y4VdMgRcGj2NbmySKLv-R4MUczciFw,"Overall the app is good ..... There are a few issues .... Whenever i try to buy crypto using Debit or credit card, the transaction fails each and every time even if everything is fine from bank's end..... Another thing is that the P2P marketplace is full of scammers.... I encounter at least 2 scammers each day..... Binance should take some steps to prevent that!!",2,8,2.46.7,2022-06-18 05:09:37,,
2808,978ec1d3-d0d4-4ae4-aa89-2833a6d40848,Rakibul Hasan Raju,https://play-lh.googleusercontent.com/a-/AOh14GgQFhY1ZfNxDZd1cF4HrkEfArTmmav_u3QllPOcgQ,Good apps,5,0,2.46.7,2022-06-18 04:58:46,,
2809,ecdaf6b4-6044-4be5-a8d2-7adf3a876672,zakariar anik,https://play-lh.googleusercontent.com/a-/AOh14GiXgQ_5n2Z3884z0KX50cibkTd5ClAgF20CPlbX,Very good project,5,0,2.45.7,2022-06-18 04:48:50,,
2810,b254a97c-c01b-4a55-8d4c-c9ebd68d6ed8,Md. Ziaur Rahman,https://play-lh.googleusercontent.com/a/AATXAJybhelqQp7ErvNsuYQeL_pXPDtqxlI3P4_EWh9b=mo,It most reliable site,5,0,2.46.7,2022-06-18 04:39:06,,
2811,70303705-5294-49b0-b7c0-c34b2905d29c,Ashik ichu,https://play-lh.googleusercontent.com/a-/AOh14Gg2R-4vY3gCaYU946BY5LKgbc6GSU4PWx0FYeNR,😍😍😍😍,5,0,2.46.7,2022-06-18 04:37:19,,
2812,33a4a40d-d621-4839-bf40-71def69e7ed9,Fun Ki Dunya total masti,https://play-lh.googleusercontent.com/a/AATXAJyfs7IFRsS6XiyKOwFLb4gLYxuuO60lvt-i7urC=mo,excellent,5,0,2.46.7,2022-06-18 04:31:03,,
2813,83f1155e-9209-4be7-8674-0ffabe5e5980,stanley okolo,https://play-lh.googleusercontent.com/a/AATXAJzp1ReSzwxexIivnfAvzz6jQfCCLwmALmYe3BRM=mo,best crypto app,3,0,2.45.7,2022-06-18 04:27:49,,
2814,401fecf8-4659-438a-98bd-740b65897237,Stanley Tochukwu,https://play-lh.googleusercontent.com/a/AATXAJwmkLD9YykbJcZIHFFzWARZGeERrZriAOgvctVk=mo,Nice app,5,0,2.38.3,2022-06-18 04:20:27,,
2815,924839f3-718f-425c-98dc-d0df76140e24,Roki King,https://play-lh.googleusercontent.com/a/AATXAJxQ_SSIVaLrNWYtkuY4OJEkqkmCoGgwaPqMGf3a=mo,nice..,5,0,2.47.2,2022-06-18 04:17:55,,
2816,80aa1c99-59d4-4b21-a32f-5cb00962f73f,SPLENDID KING,https://play-lh.googleusercontent.com/a/AATXAJwa697JESC3dVHAnaNK9Jt2kQx-mq6s6qq5bjTh=mo,Beautiful experience trading Crypto Coins with Binance exchange app,5,0,2.46.7,2022-06-18 04:10:15,,
2817,d2b028e0-946e-4a1d-8242-73dc32ee09a2,Mehran Allah khan,https://play-lh.googleusercontent.com/a-/AOh14GjFCnG53zo9V9bZQ56ohpAKVMUDJnJK4UgqsKTp,very clear and very friendly to use ... I like this app and it have so many coins than other apps of crypto...#crypto..,5,0,2.46.7,2022-06-18 03:52:21,,
2818,c6e02b8c-790c-49b3-a10b-fde31c4af6c0,COOL GALLERY REPAIRING CENTER,https://play-lh.googleusercontent.com/a/AATXAJwoKbkPbJmLkBRacD1_yiD9jgGa0da-vH0j_LmC=mo,very good binance currency exchange,4,0,2.46.7,2022-06-18 03:46:51,,
2819,15b37707-bf9a-4b4b-8729-84dffddd4cb1,Tahmid Hassan,https://play-lh.googleusercontent.com/a/AATXAJzXNg9-z-CldGYKGg_-3Dn6RdQSNpXvzUrwkhKH=mo,good,5,0,2.46.7,2022-06-18 03:45:55,,
2820,fe71a979-ad34-4198-928c-69c4ecc5f5fe,আবেগের বড়ি,https://play-lh.googleusercontent.com/a-/AOh14GiNI3-B6ORdhUFVZEWiURgrKZ0KFgf26UP9h33D,nice this site,5,0,2.47.1,2022-06-18 03:43:15,,
2821,7fc07cb9-0a9e-4c6a-84fe-9c24bfeb89c6,christos simos,https://play-lh.googleusercontent.com/a/AATXAJxWyRnRNEwqAAzDHXUbh0yDJOpLVrB1GxrO1mU5=mo,Market leader,5,0,2.46.7,2022-06-18 03:20:39,,
2822,6f4aa2e4-651e-4ced-84d5-5cda047b03c5,More To More,https://play-lh.googleusercontent.com/a-/AOh14Gi0sgXn6dsX3lcM_WizsseCNyKbc-GgCnYagaeH,"Best Trading app, better than Gate.io, Okx, Kucoin, etc, but sometimes Floating windows price stuck even restart app or close and re open app",3,0,2.47.1,2022-06-18 03:19:03,,
2823,840bdf78-1520-4ea4-88da-f76d64924b0a,Maharane Tahud,https://play-lh.googleusercontent.com/a-/AOh14Gjc4dCXhm7LHHrGth2peqnhkUs1yqpg-qz1eRk5,😅🤣,3,0,,2022-06-18 02:40:23,,
2824,0d509bdc-0dce-4a85-a797-caa10d8e2638,rasedul islam,https://play-lh.googleusercontent.com/a/AATXAJxzkJOYEWkCInz0O-SpVpf6cjS6yhSiWSdt16Kx=mo,Very good,5,0,,2022-06-18 02:35:06,,
2825,4673de39-62dd-48dc-a896-2dce80f14e7d,Rajendra shriwastava,https://play-lh.googleusercontent.com/a-/AOh14GgJItsCbFxamFkvWBYiryUOSz0BMlg1-nQ_401dmaE,Very good application,4,0,2.47.1,2022-06-18 02:31:52,,
2826,f7d0b57e-fe75-449e-b94d-6aa91f704bed,Lucky Odogu,https://play-lh.googleusercontent.com/a-/AOh14GgcOltcSSxOxZSMxm-d-TGUrmie70-Y7-4qc6Xs,Good but dey have upgrade it too much,4,0,,2022-06-18 02:28:18,,
2827,e3d1cf11-ac76-4b4c-a722-bd6075a79c17,Norvin Castro,https://play-lh.googleusercontent.com/a-/AOh14GjHEk9N2elibnRJKESqY-kNUnanGYp_oMQhYRra,Okay,5,0,,2022-06-18 02:28:02,,
2828,c39c292a-f67e-4af4-bd84-7a207696932d,Borun Kormokar,https://play-lh.googleusercontent.com/a/AATXAJxAz56TfQBygzYF02FO2qZ9P51JqHRutfgpFwN2=mo,exiled,5,0,2.46.7,2022-06-18 02:22:49,,
2829,81af6cf8-86ca-496c-b227-2c588b2cf7c1,Raton Roy,https://play-lh.googleusercontent.com/a/AATXAJy5YdFMXApM6rG48bNGQyDhgQg7cEAzUSY_RZrf=mo,Good,5,0,2.46.7,2022-06-18 02:21:42,,
2830,7ae1a120-5dd2-42ba-bb57-3b5306747918,Chinedu Francis,https://play-lh.googleusercontent.com/a/AATXAJypyprtSRoHhB7mFyI5YjjQc6nxj_Qm4E8zqcAW=mo,Good trading platform,3,0,2.47.2,2022-06-18 02:20:07,,
2831,df7b7408-9d9a-4c5d-95f8-ba2cf7080159,muhammad irshad khan,https://play-lh.googleusercontent.com/a/AATXAJwt3GKrWtxpQlNmMj1UXHykWrm8MVLp-cNfXf4b=mo,Nice working,5,1,2.47.2,2022-06-18 02:09:34,,
2832,62369bcf-2ee4-44a8-9d25-2d56d08376da,Ogunmokun Joshua,https://play-lh.googleusercontent.com/a/AATXAJwlh3fust84KenMIYBs9xd0N7Wvzb-cisVNv3Tv=mo,My experience with the app is too bad I downloaded the app ever since last year and am unable to use it because of verification process is not capturing my face but just burning my data,1,0,2.33.2,2022-06-18 01:59:49,"Hi, sorry to hear about your bad experience, please accept our apologies. We'd love to take a look at your case to see how we can help. Please connect with our support team via live chat www.binance.com/en/chat if you have already done please edit your review and share the case ID. Thanks",2022-06-20 17:36:14
2833,660abd61-334f-4760-bc42-174f5a10ff7f,Technical Roy,https://play-lh.googleusercontent.com/a-/AOh14GgrjQ29y_jiIjzXYPpETTWUJWEP9YSVuklf0gWo,Everything Not open quickly like trust wallet,1,0,2.46.7,2022-06-18 01:59:03,,
2834,13dbde5a-cb2e-4889-9c92-e77d410abce6,Danny Oras,https://play-lh.googleusercontent.com/a-/AOh14GgNgc5RI209gciOcjBZnvnLAnNRMrBX_jczl9Fj7g,great app,5,0,2.46.7,2022-06-18 01:55:23,,
2835,6ee63634-d97a-4bdd-bf60-edd5bd988a6f,Md.Aminul islam Aminul,https://play-lh.googleusercontent.com/a/AATXAJyTYK6HcMM_QRj7dW1QgOKTEnilSAa6j9XsFxRD=mo,Good project,5,0,,2022-06-18 01:46:57,,
2836,cdc17c90-873a-471f-8aea-e5d51b9e7cf4,Gulshan kumar,https://play-lh.googleusercontent.com/a-/AOh14Gjzvwn4ACBsSNLzWoqNP2KHP0DuZwpM8yiSGDqkfQ,I'm not able to login my account,1,0,2.47.2,2022-06-18 01:38:39,"Sorry to hear you’re having problems with Binance app. We'd love to take a look at your case, please go to your profile->setting->clear cache. If you face the problem again, please connect with our support team via live chat. We will investigate immediately & solve the issue. If you have already done please edit your review and share the case ID.",2022-06-20 17:37:09
2837,4d5660b1-d525-44f0-8e51-daea6f8b1650,Akram Al-haddad,https://play-lh.googleusercontent.com/a-/AOh14Gh0kQTBq2IFN9rA9WedkZ4f2ICg2rx6QpFXjL5NJg,This app is good,5,0,,2022-06-18 01:31:43,,
2838,1b0cbd02-0a52-42b0-89fe-88b72cfe97ea,Shahinur Rahman,https://play-lh.googleusercontent.com/a-/AOh14GhLrGCG1Y_DBhd__wE-MqNRhj4RyUFsCbu132yw,this is a great app,5,0,2.47.1,2022-06-18 01:31:03,,
2839,1b7f8733-3ff0-4b19-9699-c9f6748a9e9f,sourov badboy,https://play-lh.googleusercontent.com/a/AATXAJyeGAvXwr2W86D5zZ2INpD-XT37ZD58g-1Oyh6h=mo,Good app,5,0,,2022-06-18 01:29:33,,
2840,91ae4148-3152-4642-9abb-e43bbf31dd12,RK RANA GAMING,https://play-lh.googleusercontent.com/a-/AOh14GgwOEH0OHY00WK54WNM5KNHf856rPhG4CntYWoG,good app,5,0,2.46.7,2022-06-18 01:26:22,,
2841,ac305d1f-883b-45a9-85b2-dea3c67040e3,chidinma uba,https://play-lh.googleusercontent.com/a-/AOh14Gh5yNRTurnurk8hSpqUwDx1Q02td82qQAikzB4R2w,best treatment,5,0,2.46.7,2022-06-18 01:23:39,,
2842,59ad7314-d28d-40e0-87af-12abe2a187cb,Sufyan Tanha,https://play-lh.googleusercontent.com/a-/AOh14GgTvgjVfeijF_LTDnDz_itGjQtwPYfYuisc0gzx-w,nice,5,0,2.46.5,2022-06-18 01:21:02,,
2843,37da4687-7315-487e-8f0c-be1d4898ff49,Mazandy Bhungane,https://play-lh.googleusercontent.com/a-/AOh14GiSmPLWW5vAlnSqp3ogr6FfqF1Ip1s6aFatT8cvjVA,Good,5,0,,2022-06-18 01:18:51,,
2844,a82f6f39-2456-457b-9fd1-ec9933830cb1,E Lewis,https://play-lh.googleusercontent.com/a-/AOh14GgYdm_XBO-ynJD7EVs1soRrBC3vFnfaBdzEk0H9AA,"Very good app, nice guide on how to trade and to avoid loses",4,0,2.47.1,2022-06-18 01:10:52,,
2845,df1654bc-3601-47e1-b557-153478f8f9c4,Praveen Sharma,https://play-lh.googleusercontent.com/a-/AOh14GikWDKZPLXKA0-ixxPeuyWwfcMQBaryb3SVF8Mp1Q,nice exchange good support team,4,0,2.46.7,2022-06-18 01:10:27,,
2846,1f4ba7d6-7a00-41ac-bacb-6770a142cc96,mehedi hasan,https://play-lh.googleusercontent.com/a/AATXAJyzFA_TI3Q4f9ENLv_4Ae8fLYrFEU0Wr39oIANO=mo,ok,5,0,2.46.7,2022-06-18 01:09:58,,
2847,241eb198-049a-40a0-bfab-f498fd3522f4,Faruk Islam,https://play-lh.googleusercontent.com/a-/AOh14GjH5cND20jBTahViTR7hM61eVhUecewUElcQhq80Q,Great app,5,0,,2022-06-18 01:06:49,,
2848,e29886dc-9896-4097-9d3f-555f69a8dc81,Meher jawad Naeem Akhtar,https://play-lh.googleusercontent.com/a/AATXAJynTsneFjF8Ix8KPVZSip_lVZFT4l61KT3n7OAz=mo,Binance Is very good and perfect app,4,0,2.46.5,2022-06-18 01:04:42,,
2849,75b423d6-23fb-46a1-b8b4-2794b9684152,JojoE 84,https://play-lh.googleusercontent.com/a-/AOh14Gi3e3ZIzrXGhTshGFhZ_yOioSAj91SCBkxT951cAg,nice apps,5,0,2.46.7,2022-06-18 00:59:11,,
2850,aa62352e-50a0-4030-b70d-04b43e3a3017,AF Earn Tech,https://play-lh.googleusercontent.com/a-/AOh14GgaVjNjxO1AKQO__CcjpCmmQ98nXtY_fXZgNjpH7Q,best exchange,5,0,2.46.7,2022-06-18 00:55:00,,
2851,10b01ce0-fb6d-4a36-84c8-6275e6c0f244,Umor faruk,https://play-lh.googleusercontent.com/a/AATXAJxw43zB161NVplowhxKG2F_v7nkTuUeGr-Nr6s7=mo,Good apps,1,0,,2022-06-18 00:51:20,"Thanks for the review. If you like our app, would you mind rating us more stars? That would be very encouraging for us.",2022-06-20 17:38:39
2852,2b64aa82-9313-46bb-9d3c-3271b603905b,My Ontor,https://play-lh.googleusercontent.com/a/AATXAJyHWqecTPndPZPvKT6R8c21buWYERcpvW7zMNjJ=mo,Most popular project,5,0,,2022-06-18 00:46:54,,
2853,4d0e8433-21cf-49ed-bea2-d0ca0d939cfe,simple life,https://play-lh.googleusercontent.com/a-/AOh14GivM0OLG1iVZXmt-Lgpk9hSiXKtbf0Yg4Uelx3j,Good experience,4,0,,2022-06-18 00:36:39,,
2854,7a4e33a4-af01-4f8f-a4de-28c02b726473,Rubel Nath,https://play-lh.googleusercontent.com/a/AATXAJy82vg84k8pA3O8abB1-FC0J1PqdIj0n2OQr_P6=mo,My Favorite Wallet.,5,0,2.47.1,2022-06-18 00:32:40,,
2855,45124560-0917-4a72-a36b-a130c10c9005,dirty finger,https://play-lh.googleusercontent.com/a-/AOh14GjQsLFSCF0Gv0m37O3Dft4WNb4aH5tk9SXMljW4ng,oks lng,5,0,2.47.1,2022-06-18 00:30:27,,
2856,3164ea1e-4490-45a0-b3f8-bea1d2cdfaf6,Ghulam A,https://play-lh.googleusercontent.com/a-/AOh14Gge-QKdLajB4CSXMmNSv8MtFY9nfOqbJUXkvDmE,Impossible to log in with my email or mobile number,1,0,2.46.7,2022-06-18 00:26:21,"Sorry to hear you’re having problems with Binance app. We'd love to take a look at your case, please go to your profile->setting->clear cache. If you face the problem again, please connect with our support team via live chat. We will investigate immediately & solve the issue. If you have already done please edit your review and share the case ID.",2022-06-20 17:39:24
2857,12555af3-08b9-4bd0-8321-7541ba3a1fed,Sangeeta Saxena,https://play-lh.googleusercontent.com/a/AATXAJyHHXN4b8WuUcDC-8uUKYqYypoQcggJKUaTawaI=mo,lovely,5,0,2.46.7,2022-06-18 00:23:30,,
2858,65a73e10-c91a-46ca-8d8d-a3f3fc65dc33,Md Atikul,https://play-lh.googleusercontent.com/a/AATXAJypuODqHAcwD04JMYpkXYns1uGmiHMB2P4Inv8y=mo,Nice apps,5,0,,2022-06-18 00:20:14,,
2859,f929019e-aaa8-4f6c-ab3a-277fcdc52bda,PINOY TRENDING VIDEO,https://play-lh.googleusercontent.com/a-/AOh14GjZ9W2Iv6FUNtrNgTuBXG0A-y2ubr4spAQEsPQR,Scam app,1,0,,2022-06-18 00:01:53,"Hi, thanks for your feedback please let us know what exactly did you not like about our app so we could improve it based on your feedback. Please provide a brief description of the issue you’re facing or you may connect with our support team via live chat, if you have already done please edit your review and share the case ID. Thanks!",2022-06-20 17:39:43
2860,47c1ad4c-1b76-4f85-a96e-8abaffea0997,Andro Gaming Zone,https://play-lh.googleusercontent.com/a-/AOh14Gj2acPv7A8xjN-LmjxlxgXRhw_O0I91oMk-XDFD,Superb,5,0,2.46.7,2022-06-17 23:41:17,,
2861,d90d3625-4a93-47eb-888f-c9cff87282f8,Balu TM,https://play-lh.googleusercontent.com/a-/AOh14Gjov_u1cFJlvAJE8sp0zOWTiD0J2W5r7oSpZppKZa8,Good,5,0,2.47.1,2022-06-17 23:40:07,,
2862,18730a56-f914-463a-ad7d-3095a2c40f8f,Akram Khan-786,https://play-lh.googleusercontent.com/a-/AOh14GiIFKp9k-SFtp65ROGWS3e4kfjPiQM9TcVv51HJzA,😇 Good 👍 Very Good . . !,5,0,2.47.1,2022-06-17 23:40:06,,
2863,feec1f73-c6ca-413a-be8c-82716bd68460,কালোজিড়া,https://play-lh.googleusercontent.com/a-/AOh14Gg56IFxi-jZzrqogb3MNw-1W7WbSYZbvh255r1o,চমৎকার এপ,5,0,2.43.3,2022-06-17 23:15:34,,
2864,706153e4-9aa2-4be2-8356-dc1f15838fd5,Tharindu Sanjaya,https://play-lh.googleusercontent.com/a-/AOh14GiJL0SMecfCbgBjr_RfnoK91p4LYNS2kBHESytj,Great app for crypto trading. Still have to learn the full potential.,5,0,2.46.7,2022-06-17 23:11:09,,
2865,582c37c6-9544-4d01-8988-436cbb75843b,Somtochukwu Samuel,https://play-lh.googleusercontent.com/a-/AOh14Gj7xsX1ipa3zwAaWSwToj5lTGCd0LMwm3LRekxMnA,best crypto wallet so far,5,0,2.45.5,2022-06-17 23:10:28,,
2866,6585cb69-37b7-4b41-8d0c-43544e4f335e,Blakouu,https://play-lh.googleusercontent.com/a-/AOh14GibAnYkEnZSj1IVv4onhPKHNUdPQbmZETjFFVrU-w,intelligent verification is bad,1,0,2.46.7,2022-06-17 23:04:15,"Hi, thanks for your feedback please let us know what exactly did you not like about our app so we could improve it based on your feedback. Please provide a brief description of the issue you’re facing or you may connect with our support team via live chat, if you have already done please edit your review and share the case ID. Thanks!",2022-06-20 17:39:58
2867,835eab1e-d54f-4ba3-bf51-f8257468a9e7,Finisher Deruney,https://play-lh.googleusercontent.com/a/AATXAJw8U5QKlmyjcKXxZQ1X879Ws7sKh8ALB8NRE8TD=mo,I liked,5,0,,2022-06-17 22:56:50,,
2868,e006f0e3-d818-471e-806e-36c388e40ed4,surya bahadur Tamang,https://play-lh.googleusercontent.com/a-/AOh14GimL5QMfcHOc3U1eYJF0N-YZPyadMCNvw9WsOJ3,Thank you nice app,5,0,,2022-06-17 22:40:20,,
2869,51a0b8ae-34d2-4fc8-b68c-e1480726fdf9,Azeim Karimi,https://play-lh.googleusercontent.com/a/AATXAJzTRw4HctujP2mNW778ktGIIXRCDXotvPiN0_eE=mo,very risky job,4,0,2.46.7,2022-06-17 22:37:16,,
2870,dd86e426-2832-4cda-a923-33abbb6b917a,BarT Campaner,https://play-lh.googleusercontent.com/a-/AOh14GiTxsLXWNe9wifiQ1a4f6fQodJLZw1QD5FPX__o,legit appsore income,5,0,2.46.7,2022-06-17 22:32:32,,
2871,6aaa8bd0-66dd-447c-bb35-e4aa5d5d83e4,David Wangari,https://play-lh.googleusercontent.com/a-/AOh14Ggy2hUPbswcJfzJ3lsoqm6ryuSRhJgz5bZ9pcDJ-g,the best of All,5,0,2.46.7,2022-06-17 22:25:10,,
2872,834bafbe-7bef-4ac9-8e24-21e90557837d,আবু রাসেল,https://play-lh.googleusercontent.com/a-/AOh14GgX3WFdbwx-wgxVKHXcN2UwSoOx2Ej98HMSNwZ1qg,Nc,5,0,,2022-06-17 22:20:12,,
2873,36f479b1-7b8e-4ae8-ac5d-1612240b0832,245 602 Asia Khatun,https://play-lh.googleusercontent.com/a-/AOh14Gj18I_OZPcUlq6qRi_snMv3ug_0OnLSZ_VvfUiT0g,good,5,0,2.46.7,2022-06-17 22:16:21,,
2874,55c68390-a0fa-4bac-befe-7969d9849de1,Ãbďůľ Mãťįñ,https://play-lh.googleusercontent.com/a-/AOh14Ggn7r6gvWey7JxowTzoaydkwZhRcctvqeuX4RUZ,Nice app the first us,5,0,2.43.3,2022-06-17 22:04:57,,
2875,bff7dfc1-d84b-45e6-94e8-994fe5ba4136,Niraj Maurya,https://play-lh.googleusercontent.com/a-/AOh14GhpiUUnVfNY6XkW7sVRsR1n5bRRvOF9mw0NVSPj,It's the best app,5,0,2.46.7,2022-06-17 22:01:26,,
2876,0bc7dd06-0f8d-44b3-9305-519194b716ce,ASK Channa,https://play-lh.googleusercontent.com/a-/AOh14GjfWZZbUh6qyJFS_NfFk_IHMM-cSYqBERkp36bn_A,Update version can't install.?,5,0,,2022-06-17 21:58:51,,
2877,d44e0576-900b-4c4e-826b-b241b11795d5,Zaryaab Hyder,https://play-lh.googleusercontent.com/a-/AOh14GhvKK_LNrL7Q5aZXWHOPBLqTDZeBH7jZkqCfbnk,great,5,0,2.45.7,2022-06-17 21:47:31,,
2878,f8f5d65d-cf93-4a6d-a79f-39ae7ef99938,Esha khadija vlogs,https://play-lh.googleusercontent.com/a-/AOh14Gg2oaVCc35i0yyGarAumxH-4A9nw7beEtJArc04cPM,nice wailat,4,0,2.46.7,2022-06-17 21:35:44,,
2879,e33443fc-d11e-4a0a-b9e5-645d3c9be6cb,MERCY IBRAHIM,https://play-lh.googleusercontent.com/a-/AOh14GiXatCOyL1PKcEOvon6sDIFNeemMxJsEv3VeNH1,I like the app is very good For business,4,0,,2022-06-17 21:26:49,,
2880,6c714179-3444-482d-84fd-71eb142b4ef0,RAMANA .E,https://play-lh.googleusercontent.com/a-/AOh14GgC4G4R9IPsy6mrIq6LQm758y8Gyx9LUp0Af0_Pfw,Nice......,5,0,,2022-06-17 21:26:36,,
2881,a4cf9eb1-24a3-439e-8df5-f90c3df92b68,aftab ahmad,https://play-lh.googleusercontent.com/a-/AOh14GgymLHue9dQs3W7dPgiKx9JX_QO_UwOtU40FHmX,I transfer payment from other account to my account.but I don't receive .,1,0,2.46.7,2022-06-17 21:21:34,"Hi, sorry to hear about your bad experience, please accept our apologies. We'd love to take a look at your case to see how we can help. Please connect with our support team via live chat www.binance.com/en/chat if you have already done please edit your review and share the case ID. Thanks",2022-06-20 17:44:05
2882,56fc7ef7-bbcf-4d82-871e-83380176ccd6,star gamer arif,https://play-lh.googleusercontent.com/a-/AOh14GgrrzD21nM0EX-Ao95yF4ubzjNSkQIP5jgYd5ui,Best apps,5,0,2.46.7,2022-06-17 21:21:30,,
