,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
1873,39308ee6-f0d7-4bfb-a3ea-09894bac6ee8,JxPx,https://play-lh.googleusercontent.com/a/AATXAJyOVuKL49anmEpjq9rTF4SIPpkzvvY5XSY0WJWY=mo,"This app is less than great, & the company is horrible. I've bought stocks here only to have them disappear completely from my portfolio, & history, with no explanation. Webull, at some point decided to change my account to paper statements, then charge me $5 a month to deliver them. There's no place in the app to change statement delivery preferences so I had to email them & got some runaround, then they kept stealing my money. Totally crooked. I wouldn't touch this app again.",1,11,7.4.3.24,2022-02-09 00:47:56,,
1874,a165d1dd-9830-4764-9d53-8978db313950,alpesh kacha,https://play-lh.googleusercontent.com/a/AATXAJx-BELQtxLWOblju3coCsA8lIFVNK74ba8DCmvs=mo,Dear Webull Please add HULL moving average in main chart.,5,0,7.3.4.34,2022-02-09 00:39:18,,
1875,9511110b-8635-44ba-bdef-f4ef22c83574,John Ibanez,https://play-lh.googleusercontent.com/a/AATXAJyPZCrTUJiiRg5oUGOpomaM1d3VslHqfmU4NrLC=mo,Very easy to use and earn while you learn.,5,0,,2022-02-08 21:58:59,,
1876,e5dd9e70-13b9-495a-816f-9d26d7375daa,Eevee Hatcher,https://play-lh.googleusercontent.com/a-/AOh14GiGoxXciWZVpjMihT96Hx9fMWZIUzr7WSa9rAyD,They love to lick stocks when they shoot up loosing you the opertinity to make money. They have done this several times when I've been up with profits of 1900% and by the time they u lick it the price has dipped and I'm lucky to get a return of 200%. Garbage.,1,0,7.4.3.24,2022-02-08 20:49:32,,
1877,98ebfd63-83b6-455b-a9c7-5cfe40f24673,SJGsmooth,https://play-lh.googleusercontent.com/a-/AOh14GhUjoBbENuopewc0301eMeQ4r65wVpZ2i3EriLTTw,good if my referrals go through,4,0,7.4.3.24,2022-02-08 20:23:38,,
1878,b4870c0d-6a8a-4d63-9c8b-9988bc8f7c9f,Los Vegas,https://play-lh.googleusercontent.com/a-/AOh14GjLgLNFG6VFOwySGWKREkYeY9R2E46jP92oz_9-bDg,Bluetooth7h Lime7e Fill7l Up7p Space whole7e orange yoyosx7x,5,0,,2022-02-08 17:05:25,,
1879,355818b7-8d38-4d44-9907-6814fc0d34f1,OneJ Wright,https://play-lh.googleusercontent.com/a-/AOh14GhnXCg1G8lrclOMCy2lpNVFdnIrEX1nFMIArpKi9w,Decent app works pretty well.,5,0,7.4.3.24,2022-02-08 16:50:52,,
1880,f29735d6-7a34-4144-985c-aa9f6d7794a5,Stephen Myers,https://play-lh.googleusercontent.com/a/AATXAJznG4sd60FoFrDH4G4T1V508BLtdrJDEUAlTTlE=mo,great app for trading,5,0,7.4.3.24,2022-02-08 14:02:47,,
1881,b09718f2-2451-4636-90cb-cf8787b2e94d,Brian DMillo,https://play-lh.googleusercontent.com/a-/AOh14GgoRpzFf8UW5Pz18p4IM5izuGZr1YLsvQ6-OQEYprQ,I've only had Webull for a few minutes but I like what I see so far,5,0,7.4.3.24,2022-02-08 11:06:37,,
1882,e17d68af-9530-47b7-8eb3-31323d66e794,Matthew Brown,https://play-lh.googleusercontent.com/a/AATXAJwT4LipTahILSqjqXwVVP-7gtRZC5uY80gozy2c=mo,wish trailing stops were good till cancelled,5,0,7.4.3.24,2022-02-08 10:13:28,,
1883,774f8700-6755-4703-8137-5c15687d6cf6,Chris bk1,https://play-lh.googleusercontent.com/a/AATXAJzFuyRGfU7u3t54uicragbxCLTcXKHZaGP5fuNu=mo,Deleted before finishing signing up. I've never been asked so many pages of personal information. No thanks.,2,0,,2022-02-08 10:12:31,"Hi Chris, Webull Financial LLC is registered with and regulated by the Securities and Exchange Commission (SEC) and the Financial Industry Regulatory Authority (FINRA). Webull won't use users' information for anything other than the fulfillment of our regulatory requirements and will take the security of all collected data very seriously.",2022-02-10 19:41:54
1884,f4544361-1ef5-4765-b772-4e03a8976bf6,Abu Rayhan,https://play-lh.googleusercontent.com/a-/AOh14GgHrzxq3Xj70aOAPH0EENOgfqxmR1ZDNRtb9BN4,Weldone,5,0,7.4.3.24,2022-02-08 09:56:57,,
1885,70704611-e8ea-4e86-8195-0a5387b4c196,Roy Torres,https://play-lh.googleusercontent.com/a-/AOh14GhNcxE-A8Q35toOCZ-P8GxiQBHtjurDR7MllqlH-oc,Very difficult to withdraw funds.,1,0,7.3.3.22,2022-02-08 06:44:44,"Hi there, thank you for reviewing our app. Sorry to hear that you feel this way about the withdrawal transfer. Please contact us via the Help Center so that our representatives can help you as soon as possible.",2022-02-10 19:46:26
1886,2dd440d3-0403-4aef-91d4-f759182ee2ae,ford Beckwith,https://play-lh.googleusercontent.com/a/AATXAJzTHCp4d47nOsVrd54lH_K4VQhc4yT6tAsm-1qy=mo,no OTC purchases and no shorting meme stocks holds this rating down. the only positive is that it offers 4am trading.,2,0,7.0.9.02,2022-02-08 06:22:09,,
1887,b970bf31-2302-4f9b-93d7-5d577c4cfee4,Kevin Scheetz,https://play-lh.googleusercontent.com/a/AATXAJy_G-BpqDRI0B-RfwKBbEzDXN-o4LvNsHnvxP5v=mo,excuse platform,5,0,,2022-02-08 06:08:05,,
1888,237b5e74-abe4-4182-b11d-9f4ddcc0be81,Claude M,https://play-lh.googleusercontent.com/a-/AOh14Gj4XERtF74okgExjUxOeTp0zA5qbLPx3ShNmEQo0w,"I've been waiting for answer since last year. You didn't bother to answer. Excellent app. downside is the lack of answers regarding the following:how do i make the switch on the price column from price, to change, to market, and back again? I am still waiting for your answer...Didn't get your answer but I figured it out. The app deserves 5 stars but the customer support is below mediocre.",5,29,7.4.3.24,2022-02-08 05:20:59,"Hi Claude, please go to Watchlists >>> tap on the Settings icon and visit Quotes Preference >>> change the Price Display to the left one with the sparkline >>> go back to Watchlists page >>> tap on the price bar to change to price/change/%change/Mkt Cap display. For any further assistance, please reach out to us via the Help Center. Thanks!",2022-01-28 20:45:52
1889,ac0311e9-f706-428c-9946-66259fa56df6,steve simile,https://play-lh.googleusercontent.com/a-/AOh14GhdJjovTBB8oILWQ7GEo3uEMqwJjjWZhL9fX-JY2A,they have been fair to me ❤️‍🩹🙋‍♂️❤️‍🩹☮️❤️‍🔥,5,0,7.4.3.24,2022-02-08 05:00:04,,
1890,1cf0e2f5-d1f7-497b-8af7-1f55b1209828,Omar Abdalla,https://play-lh.googleusercontent.com/a/AATXAJxAUAEY9812EPrKBiUO7Z6ng0JSLCIBqGX--1R8=mo,why can't new yorkers purchase crypto!?!?!?!?,3,0,7.4.3.24,2022-02-08 02:54:05,"Hi Omar, Webull Cryptos trading service is not yet available for people who reside in New York. However, we are actively working on rolling out cryptos trading in New York this year. Please stay tuned!",2022-02-10 20:00:56
1891,e8083c6a-f596-44b1-aa45-3e6ba387372d,Travis,https://play-lh.googleusercontent.com/a-/AOh14Gjv1T3qwrgYQ6RCAqdWJUFSTTAy0XwPeqsflv1VGFw,"Wow. Webull lures you in with a nice-looking app and free stocks and then really drops the ball when it comes tax time. No forms available until mid-February and they marked my brokerage 1099 as having incorrect information. No problem, let me see what went wrong... Oh oops. You have to request the document, sign out, wait 10 minutes, then come back and maybe they'll give it to you then. Incredibly poor experience. So glad I transferred everything to TD Ameritrade.",1,1,7.3.0.62,2022-02-08 01:48:44,"Hi, we are sorry to learn that you are not satisfied with our service. Most of the 1099 forms should be ready on our site www.webull.com/edocs. We'll re-issue the form if you find any discrepancies about the information or the content. You can reach out to us at any time via the Help Center or email us at customerservice@webull.com.",2022-02-10 20:36:53
1892,30a20936-e430-4213-8f8a-8068dcbb0b94,demetrius crandall,https://play-lh.googleusercontent.com/a-/AOh14GiihPySYJHUgd2xGwSB8kXAosQuCha7cFnf5yOU6Bw,So far my experience has been good. I started as a beginner. The platform helped me to understand how to invest.,5,0,7.4.3.24,2022-02-08 01:47:53,,
1893,81488eb5-12ce-402f-bcde-95dae4d45e3c,Justin Warren,https://play-lh.googleusercontent.com/a-/AOh14GgzZBTvlfUJx9URBdl4gIp6O3bFJx76bt24vrmGug,"I've used multiple brokers, Webull provides tools that really help you make informed trades and they are the best when it comes to a mobile brokerage.",5,0,7.4.3.24,2022-02-08 00:35:58,Hi Justin. I’m so glad to know that you like our app! Thank you for exploring our app and have a great day!,2022-02-10 22:01:25
1894,86b7575c-3cc4-4ad7-8abd-2fc9b25ade03,A harris,https://play-lh.googleusercontent.com/a/AATXAJxxJ5QAqwj0G5bk7th8VkQqcjBBASvXV2shFAXN=mo,Awesome one of the best user interface.,5,4,7.4.3.24,2022-02-07 15:47:47,,
1895,c385cada-fe13-4604-ad25-902627bed391,Nicholas Anello,https://play-lh.googleusercontent.com/a/AATXAJxTln18ptDJOBtQj64LNJ_YPbYv6XL7EagHMLwG=mo,So far enjoying it. Really intuitive interface,5,0,7.4.3.24,2022-02-07 15:29:09,,
1896,9969ea0d-ed35-4901-845a-216c3c590e07,Shane,https://play-lh.googleusercontent.com/a/AATXAJw0_ZQ9gZcl1ZxjvQDVlgHnifzrwDajqyOtcvti=mo,Amazeballs,5,0,7.4.3.24,2022-02-07 14:21:50,,
1897,4da12304-4d54-439f-ad24-9ec28189f909,John Yarbor,https://play-lh.googleusercontent.com/a-/AOh14GjD10gbw1n2Lasyn02_vrpN9wbVNMAV2Vs9SlsU,Love it,5,0,7.1.1.47,2022-02-07 11:52:14,,
1898,1d1fb34d-0930-4685-9bed-c131547d578d,Jean-Alex Steide,https://play-lh.googleusercontent.com/a-/AOh14GhXKm_TP4w-YPersnxwb1GoiED9St0LyFq6qgdmIQ,great app,5,0,7.4.3.24,2022-02-07 11:44:08,,
1899,e4dc443b-21fb-4c11-9bb6-d439ca16076b,andrew carlson,https://play-lh.googleusercontent.com/a/AATXAJwYvuB_GlrFd83Uh6Yi3ZLXLqWL0K_r5aFuwvs9=mo,"great charts, no day trade limits",5,0,7.4.3.24,2022-02-07 08:20:17,,
1900,ef974fa4-a643-4a1a-9fc0-8183832b5d30,Edward Williams,https://play-lh.googleusercontent.com/a-/AOh14Gi5AAj8gVJ2TwayqtJ-4IMvKFtIFA1xENCEbp8OGg,"great, way better than robinhood @_fittedfrank",5,0,7.4.3.24,2022-02-07 07:29:55,,
1901,39d5540d-9385-4f8f-848f-6b49b02a299b,Adenisia Martins De Almeida Brito,https://play-lh.googleusercontent.com/a-/AOh14Gi6u1w6iVZAvMhzmKazF8ur9kiFpyFUxjdoVvSiTA,Its good,5,0,7.4.3.24,2022-02-07 05:50:56,,
1902,8e6a679d-296d-4c57-b9f6-0bd511399690,Eduardo galvan,https://play-lh.googleusercontent.com/a-/AOh14Gi9v0uizVvOq7cowe08wXcrmbBW4uAyMFE01XylAQ,"It is a great app to invest, good for beginners",4,0,7.4.3.24,2022-02-07 04:55:05,,
1903,3ee7ae69-f4c9-48d1-9cec-5b0135911aec,Alexander Jennings,https://play-lh.googleusercontent.com/a/AATXAJyAY1-AbKQde_B5PGVTpRVQdmAJ-wFkrEDnEwk8=mo,great starter in to stocks.,5,0,7.4.3.24,2022-02-07 03:56:00,,
1904,cb557cbc-b46e-44ed-9aa8-2be4bd624d51,Therease E. Jackson,https://play-lh.googleusercontent.com/a-/AOh14GiY0UNg56F1JxOycw1GoF6mWjztIL3YJ7XbQLO3Vg,My son app webull is his greatest accomplishment,5,0,7.4.3.24,2022-02-07 03:32:00,,
1905,75ab5091-4188-40a6-8641-9ce64ca032d4,Jake Kajune,https://play-lh.googleusercontent.com/a/AATXAJzNkyBWtYck416TQGylKQRhs7GPBKtTLfKWqInw=mo,golden,5,0,7.4.3.24,2022-02-06 15:37:39,,
1906,3390a5af-4a41-4622-bd7f-0c8888837f6a,DialeKt YaBih,https://play-lh.googleusercontent.com/a/AATXAJxw5UmEUkMhXXh9W0kimYcnYOTEwKoKSGegAAaO=mo,This app is terrible. I have a stock that I've owned for months and it absolutely refuses to let me cash it out. I literally can't do anything but stare at it. Don't waste your time with this company. It's all a scam.,1,0,,2022-02-06 13:28:22,"Hi there, we apologize that you feel this way about the app. When a stock is delisted, sometimes it's no longer being traded on any exchange. Please contact us at cs@webull.com with your brokerage number along with the stock ticker so that our representatives can assist you as soon as possible. Thank you and have a nice day.",2022-02-09 17:10:57
1907,7b9fc49f-e1d8-4c93-8f8d-76517e2300a5,__,https://play-lh.googleusercontent.com/a/AATXAJxY536akdToMYO5Hah_Bt6YyzvyyK3KgPkWMBSG=mo,Theft!!!!! Logged in a month after holding several securities and now they're all gone...no records of transactions. Nothing.,1,0,,2022-02-06 12:50:33,"Hi there, please contact us at cs@webull.com so that our reps can assist you with the login issue as soon as possible. You may also try switching your login ID to your other email addresses or phone numbers to find your account.",2022-02-09 17:16:02
1908,4357d87f-1da4-468a-ad67-00a8f9686312,Becci Dougherty,https://play-lh.googleusercontent.com/a-/AOh14GiwgBjQroRqALRUirP8mUfH4n5w4ZG28kuq9-0l5GU,This app is horrible! Extremely user UNFRIENDLY! I ABSOLUTELY CAN'T stand it... I'll be transferring everything out if they don't improve the app ASAP.,1,2,7.4.3.24,2022-02-06 12:10:10,,
1909,da7cf45d-8b3c-4a34-a4d5-3f29e8f91f89,Candy Thomas,https://play-lh.googleusercontent.com/a-/AOh14GgkwBylHm9LFJGFGQT5DhyRjOYYw8BDw9JGYhIaUCA,I never used this app. I just looked into it. And I didn't want to give out so much of my information to them,1,0,,2022-02-06 12:00:04,"Hi Candy, we collect the information due to regulatory protocol. You'll be asked for the information when you open a brokerage account anywhere. Webull complies with the SEC customer identification rule of the USA Patriot Act of 2001. We do not intend to use this data for anything other than the fulfillment of our regulatory requirements.",2022-02-09 17:19:23
1910,fdbefa7c-94b1-4015-9eca-bdf2ada8cdeb,Lando V,https://play-lh.googleusercontent.com/a-/AOh14GjLMe1IuDyp3bnntXOp3mvPF0qEpSxCZF-xl9Gh,Love this app. Better tools than fidelity for example. Needs better tools for crypto...at the level of stock tools. Need ability to transfer coins to hardware and online wallets like exodus. Web app is really good too. Keep up the feature delivery and your user base will continue to grow!,5,0,7.3.9.23,2022-02-06 08:06:41,,
1911,f2778d80-37de-42de-b4b1-1a7999e3d0c5,Mark Smith,https://play-lh.googleusercontent.com/a-/AOh14GiKlpBAwXjoMkJrkRHCwPhr4hNiM7KKbyADv_Q4zA,"Hands down, light-years ahead of RH.",5,0,7.4.3.24,2022-02-06 05:31:47,,
1912,c5206721-e58f-43cc-8cae-9567c5c223c4,Tisha Gee,https://play-lh.googleusercontent.com/a/AATXAJzAOlABr5HzsXQmL4ZuEheKsT0RF4YPBliYGHwEog=mo,It's a good app so far. Hopefully it doesn't pull a Robinhood move soon!,4,0,7.4.3.24,2022-02-06 04:16:30,"Hi Tisha, please contact us via the in-app Help Center so we can fix this together. Thank you!",2021-05-07 11:01:01
1913,de631734-096b-45b7-9187-224397f10274,SergioMTB,https://play-lh.googleusercontent.com/a-/AOh14Gidh_oMxGNkm2-gxZyvD31sfk0KSisdV9P-4MdyCg,Excellent trading app,5,0,7.4.3.24,2022-02-06 03:35:13,,
1914,9bf8ee59-230b-4659-acb6-94b19423aedf,Eric White,https://play-lh.googleusercontent.com/a/AATXAJz-MmPhJAXJobFyrwVojU509JnFYIsMLMvyGx6P=mo,Good investing app,5,0,,2022-02-06 03:09:37,,
1915,1a6d5545-e871-4d92-a0ce-2c0182f9391b,zachary dupuy,https://play-lh.googleusercontent.com/a-/AOh14GgU5SgQsYdgg5-eb-4aayOY0kslXY1ciR6tsyFQRA,best,5,0,7.4.3.24,2022-02-06 03:08:07,,
1916,97bb4309-8717-458a-a144-ae02591a5d02,Steve Scherf,https://play-lh.googleusercontent.com/a/AATXAJz0ZxJZLCzM_u457rQViA7QMqi8izA7gd-wnly9=mo,"Overall it's usable but has so many bugs it's not even funny. I've been able to work around them but it's getting old. Needs a complete inspection and hopefully the issues will be found and taken care of. Also, do you REALLY need to hold onto people's money for a week or more? Seems excessive. And the picture file in the device downloads cache needs to go, that's corrupting people's devices. You know what I'm talking about. Offer pop-ups are annoying.",2,208,7.4.3.24,2022-02-06 02:43:11,"Hi Steve, thanks a lot for your constructive feedback. Your words have been transferred to our developers, and we will optimize the notification in the future update. We are always looking for ways to make our customer experience as seamless as possible. We will continue bettering our product and service for traders like you as well.",2022-02-09 18:35:01
1917,88d78607-31bb-42f3-a005-0168f6c7e0a3,LP111,https://play-lh.googleusercontent.com/a/AATXAJwBxZ3NhBi_pvehbIjuAju3ieWum9igYL0P2kVX=mo,Great platform,5,0,7.4.3.24,2022-02-06 02:10:31,,
1918,c4914659-12de-4006-99df-d393f8b0a2d7,Clifford Ramirez,https://play-lh.googleusercontent.com/a/AATXAJzZoSSPmS5fnRhnyqL70pLGprnjv_5GQexWvc0n=mo,it good for a first timer,5,0,7.4.3.24,2022-02-06 02:06:50,,
1919,05bc9aec-0cb4-44ae-9a13-ff83acb68ae1,luke haddix,https://play-lh.googleusercontent.com/a-/AOh14GjkUspDG95TpCDMiUtWx8WQHJvQolvTBFJ40JLP,"I'm still trying to figure some things out. right now it seems to be a great app, and I got my free stock. cool! Thanks",4,0,7.4.3.24,2022-02-06 00:24:01,,
1920,e5d12f84-2fdc-407b-8203-cd0605bb3833,Yoshi Nakayama,https://play-lh.googleusercontent.com/a-/AOh14GiefG0zM-mFZJptwLEkOs3zewCkSbFfSS3sPiK7,とても使いやすい！,5,0,7.4.3.24,2022-02-05 20:03:41,,
1921,9c132c37-e4fa-40f1-a484-fadd39d3e835,Adam Carpenter,https://play-lh.googleusercontent.com/a/AATXAJx62j3TZlZgr8y0goV6Xlpl1pn0ZFA64YoBABSr=mo,"Switched to Webull from Robinghood, Webull customer service is not automated and responds within 24hrs.",5,0,7.4.3.24,2022-02-05 16:19:58,"Hi Adam, thank you for choosing to trade on Webull! I will pass your words onto our customer service team. They would be very happy to hear it! Thank you for your support and have a great day!",2022-02-09 18:36:31
1922,715538c8-932b-4a28-8dbf-1f209672a73d,Michael Kladis,https://play-lh.googleusercontent.com/a/AATXAJxiw6Px4C5c7NX7R2NQ4rfQwAl8AV283oSqBg4q=mo,"Out of the 3 I use, WeBull is by far the best.",5,0,7.3.4.34,2022-02-05 15:27:15,Hi Michael - thank you for your positive review! We build our platform to be as seamless as possible for traders like you. Have a nice day!,2022-02-09 18:38:10
1923,d12c8f2c-5f0f-4571-9ac3-780e5e95931d,Jeff Smith,https://play-lh.googleusercontent.com/a/AATXAJyqcJbqw41MGlzehOu3Udl-Jd31Qq_sFct26bsJ=mo,Trash,1,0,,2022-02-05 14:49:52,"Hi Anthony, may I know which part of the app you don't like? If you could contact us through the Help Center, we would be more than happy to help you. Thank you and have a good day.",2022-02-10 22:11:53
1924,a80e1210-0bf2-4ed9-937d-3229f0108542,CodEy Travis Fowler,https://play-lh.googleusercontent.com/a/AATXAJxfDo7bqQS0kXcWwk6eAGqYwbU9hiLwiFRdrSEm=mo,Good,5,0,,2022-02-05 14:32:31,,
1925,3108c538-41c6-4e87-91cb-6f73035ff039,Fred Martinez,https://play-lh.googleusercontent.com/a/AATXAJyI3Ox_Zbg_nD29SoAQ60QZh1pQxh-IhKa3DTaC=mo,great app easy to use,5,0,7.4.3.24,2022-02-05 10:37:01,,
1926,5b439dea-099a-453f-a949-cec36eba1960,Sarah Ann,https://play-lh.googleusercontent.com/a-/AOh14Gi48vkdJxvlsaRsjB7KU3G-oOqmukM4bDziSAPA,Great,5,0,,2022-02-05 10:03:51,,
1927,8bd36fd7-a5ef-4ee4-ad5e-cb6c988e72eb,George Superack,https://play-lh.googleusercontent.com/a/AATXAJz_0b595dDfoPWefbhWt8WGEXkUKGMG8Qb3o4lf=mo,great for stocks crypto could be better.,5,0,7.4.3.24,2022-02-05 09:09:08,,
1928,169187a1-8fe3-45b9-8fbf-1bb6328fd62f,Kenneth Sparks,https://play-lh.googleusercontent.com/a-/AOh14GjsMHtCHrDDIDDsiQC40r65ymLGUiII2FPCfjKriCM,"There's always a bit of good and a bit of bad, I suppose... In this case, the good stems from the comment sections and the charting. It's fun and interactive to discuss with other traders about what is happening in the market in real time and the graphs are quite good. As for the areas for improvement, the app could benefit from improved options choices (e.g. rolling options contracts), as well as including futures and otc trading. Overall, not bad, so I rate it as 3/5 stars...",3,462,7.4.3.24,2022-02-05 08:33:50,,
1929,f25ad74f-644f-4e72-8aa3-9e18ec309028,Smokeyk87 SRH,https://play-lh.googleusercontent.com/a-/AOh14GisTNbikjXOAPl-754c0Imy5t6pKXwMX4E1hQlazg,great platform,5,0,7.4.3.24,2022-02-05 07:37:50,,
1930,a09de4f3-aa19-4a68-8cbb-bc31312c481e,Freddy Benelli,https://play-lh.googleusercontent.com/a/AATXAJwk12b6dYcKoN9MypOgIzoASFsC3pLRCYgRB8JA=mo,"It keeps records of orders that didn't get filled but doesn't allow me to re-enter them from the trade history screen. It also arbitrarily doesn't allow me to leave a working order open for longer than one trading day. This is the bare minimum I would expect from any platform, and WeBull fails to meet that simple expectation.",1,55,7.4.3.24,2022-02-05 06:59:23,,
1931,d5866c9a-387c-4b6e-87e6-1413519376a1,jerzy samotyj,https://play-lh.googleusercontent.com/a/AATXAJwuG1xoJa1GRAVVFt4HzYkyhRi5394nSghlopI3=mo,"I am new, but so far is great. Can't wait for my money to clear.",5,0,7.4.3.24,2022-02-05 05:43:37,,
1932,a818525c-8bfe-424c-b302-ea7404ec7a49,Kenneth McGee,https://play-lh.googleusercontent.com/a-/AOh14Gh5gdDr3kkvYzQbmD6gIJKPBgIVeMjIloK3ojnC,Love it,5,0,7.4.3.24,2022-02-05 05:36:26,,
