,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
2654,3dde66ea-925a-489d-905c-812d5a317010,Labubs,https://play-lh.googleusercontent.com/a-/AOh14GizgoiY5XtarpPa3oQI4xBVGKiFqLeRiEtN3kqQBg,"Good crypto platform, but room for UI improvement. A built in cost basis and P/L tracker would be great (especially as this is the simple version, it would be more inviting to beginner investors and just nice for veterans), and a few things from the Pro app could probably be brought over. On the Pro app side, being able to fund directly from bank like you can here would be great. Overall a good platform for buying crypto, with a complimentary Pro app/desktop site for more advanced features.",3,18,1.8.4,2021-11-05 13:44:21,"Hello Labubs, we are planning to add a P/L feature on this app soon. For now, you can use your ledger history exports to track average buy prices of an asset. Thus, a funding feature for the Pro app is on our roadmap. We will let you know when they are implemented. If you need anything else, let us know at mobile@kraken.com. Best, Kraken",2021-11-05 19:29:33
2655,3d0ae635-aa7b-4b3e-8536-bc353a5d2154,swapna bru,https://play-lh.googleusercontent.com/a-/AOh14GgoIyVo3-AbzZe2hEbV7oI37WJIHYfwPGEInvly5nM,Absolutely worst app ever. They have zero integrity. They obviously don't have the investors best interest. Did not list $Shib. Garbage app.,1,4,1.8.4,2021-11-05 13:40:04,"Hi Swapna, We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! Kraken 🐙",2021-12-15 22:31:05
2656,4867af05-ebc8-4872-a5b0-388fe6fb9c81,Shubham Shaw,https://play-lh.googleusercontent.com/a/AATXAJzLJfe-ON7DzSLxd7RYQBkviL-0KeZc_kFg9zR7=mo,"No Shiba Inu , deleted it!",1,4,,2021-11-05 13:39:41,"Hi! We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading!
Kraken",2021-12-16 11:56:43
2657,baa7e655-1590-430e-9359-5fe23808f76d,I Love Emoji,https://play-lh.googleusercontent.com/a-/AOh14GhXqi4-yzuVgisJhbNlVMzndRGFO0QvChYKrQLW,stupid app please dont use this scam app,1,7,1.8.4,2021-11-05 13:39:17,"We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading!
",2021-12-17 07:56:02
2658,1e67ebbf-0b8e-448c-ab31-afceeecc07cb,Anthony Carbone,https://play-lh.googleusercontent.com/a-/AOh14Giz8tnExl6XPEw_IFfC05WTsqg6p9G3KghtquTmcg,They lie,1,4,1.8.4,2021-11-05 13:38:28,"Hey Anthony!

We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading!",2021-12-17 05:43:47
2659,212e849d-1393-4caa-a781-429c0d85b130,Muhammad Usman,https://play-lh.googleusercontent.com/a-/AOh14GjW1RrKisq0Fo43U51FmV9cNWo6w4RZjT6CGBrp,"Very Bad App, Delete That App. They are liars. Very Disappointed",1,4,1.8.4,2021-11-05 13:38:22,"Hey there, we’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! Kraken 🐙",2021-12-17 07:32:51
2660,5a021915-7e08-4f50-a46d-d7e648b4685e,Tim Andrew,https://play-lh.googleusercontent.com/a/AATXAJz3zpVFKtFfnd9jNUKoSCh2Lpr0FSfSj5YKt-kA=mo,Kraken lied about listing SHIB on Twitter. How can we trust them with our money when we can't trust them with their words?,1,7,1.8.4,2021-11-05 13:36:06,"Hi Tim, We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! Kraken 🐙",2021-12-15 22:31:54
2661,9e5e6c95-449b-4cf7-82f0-11daec2fb5cc,Shady Shady,https://play-lh.googleusercontent.com/a/AATXAJz3-PHefWC2msuX8ks_sRtGmr4fQQ6qbqJMlNGr=mo,"This app is full of bugs, never ever download this app else you will lose all of your money.",1,6,1.8.4,2021-11-05 13:35:41,,
2662,1dd8c3bc-7fae-4017-a2c2-a568df840373,Muhammad Siraz,https://play-lh.googleusercontent.com/a-/AOh14GhIbKV_F1I-Vgomk5LyEVAqxo9ZDHHq6pPZUYirhg,Good app but list shiba inu ...,1,4,1.8.4,2021-11-05 13:33:40,"Hi! We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading!
Kraken",2021-12-16 11:31:43
2663,a673c8fb-1935-4b51-92c6-a146e0692eeb,Tknight62,https://play-lh.googleusercontent.com/a-/AOh14GhN_h6IH7MFb9NN5y7dOUBg9YKouGNW5NMydsveqw,You lied about listing $Shib,1,4,,2021-11-05 13:33:00,"Hi, We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! Kraken 🐙",2021-12-15 23:09:54
2664,44102093-48b8-4def-be37-6798d85e8917,Arun Gill,https://play-lh.googleusercontent.com/a-/AOh14GhgZGxGN5sxB1NbRYS2VPeeasHRkuhK5PTYgwiS9Q,Kraken was not keep his promise about shib,1,4,1.8.3,2021-11-05 13:32:14,"Hi Arun, We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! -Kraken",2021-12-15 12:40:49
2665,265aa9dc-067e-4eef-b931-f343a7bc8eb1,Sharthak Neon,https://play-lh.googleusercontent.com/a-/AOh14GhugewO3xMOi45oYhLQ0Vm7G6g60TBxnoV8AfJ7Ow,One star bcoz they promised they will list shiba but they lied,1,3,1.8.4,2021-11-05 13:31:50,"Hey there, we’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! Kraken 🐙",2021-12-16 10:32:28
2666,4d2630e4-016f-4da0-85cd-1605eed51e6b,Francisco Ortega,https://play-lh.googleusercontent.com/a-/AOh14GiXt0-pJejqANd5LVliGccDJvHSc7iy9Vxvv99TOQ,add shiba Inu,5,1,1.8.4,2021-11-05 13:31:22,,
2667,18582f4d-fb5d-45a3-a3e2-5a15a8dfd6b0,Ginanjar Wahyu,https://play-lh.googleusercontent.com/a-/AOh14GiMmCHs2kdp7eHXwuPNZbkCsxw43_oT-RgOnV3c2Q,Jemebutt,1,2,,2021-11-05 13:27:06,"Hi Ginanjar Wahyu,

We're happy to announce that SHIB is now listed on Kraken. We'd love for you to update your rating. Happy trading!

Kraken 🐙",2021-12-18 11:54:52
2668,051bd502-2d44-4355-8ca0-088b666790d0,Himanshu Brar,https://play-lh.googleusercontent.com/a-/AOh14GglYMOikZilmHruDX9hMplBsKFnXgqyhUIddw4KBQ,Not Trustworthy,1,2,1.8.4,2021-11-05 13:26:35,"Hello, We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! Kraken 🐙

",2021-12-17 08:28:32
2669,85bbbb8b-f2b6-4e06-a5ed-64fe706ec169,Ekansh Bisht,https://play-lh.googleusercontent.com/a-/AOh14GiD6daSGBLZ9yA5_4RoY7b1M3dMzXOMGSXHOWjHAg,From SHIB ARMY,1,10,1.8.4,2021-11-05 13:26:05,"Hi Ekansh, We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! Kraken 🐙
",2021-12-15 23:16:00
2670,012fd5ec-d725-4187-9795-8018e05de9d0,Daniel Sanchez,https://play-lh.googleusercontent.com/a/AATXAJy_JWg_zn3TrhOaN9AR8Ka3Taw-O1CVJMhqBIPs=mo,Full of liars,1,2,1.8.3,2021-11-05 13:25:52,"Hi,

We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading!",2021-12-16 05:41:01
2671,57c81e18-4224-4134-a264-b9efa60cbf6f,Afzal Hussain,https://play-lh.googleusercontent.com/a/AATXAJyig0W4RUR4AZ-gzvISAO-UqG3pS_0DDi7hWcdb=mo,Worst,1,1,,2021-11-05 13:25:47,"Hey there, we’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! Kraken 🐙",2021-12-17 06:57:00
2672,c1868a61-ac2b-4b25-80bc-a78283d0e778,Brother-tone,https://play-lh.googleusercontent.com/a-/AOh14GhC5ZThZ5Qkkb7Z0lSGxVikNLhYSLBMvhoCEUSwbBs,"App sucks they lie only reason I got it was because they said they would get Shiba Inu.. they didn't, they lied and suck",1,3,1.8.4,2021-11-05 13:25:08,"Hi! We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading!
Kraken",2021-12-16 11:32:22
2673,67649c70-d121-4b09-a88c-2d3006d12583,Alejandro Urbina Salinas,https://play-lh.googleusercontent.com/a/AATXAJx0kYGGsb7o251usCGeQpR33kS0_BPKo9rMsDZN-w=mo,The coin I was looking for is not here. don't play with us,1,2,1.8.4,2021-11-05 13:22:19,"Hey there, we’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! Kraken 🐙",2021-12-17 06:58:48
2674,886bf5ef-34cf-4498-bdeb-42200468a29f,Gabriel Thomas,https://play-lh.googleusercontent.com/a/AATXAJwbGZ-QoX1AfVBcfEzdmy130FPofJaUJXFgn2Oo=mo,I would like shiba,1,2,,2021-11-05 13:19:43,"Hi! We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading!
Kraken",2021-12-16 11:55:59
2675,ef97d2a6-68f9-4def-8287-e963d62b0515,Dhanuka Nadiranga,https://play-lh.googleusercontent.com/a/AATXAJzdTSnpMuvaXl5GsdYbURT8qDkNvN7Zf29UEAAM=mo,Don't lie to people... 👎👎,1,1,1.8.4,2021-11-05 13:13:58,"Hi,

We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading!",2021-12-17 05:43:59
2676,31a862f6-5b57-4821-a74c-482e1144cc77,SAKTHI PRIYAN M,https://play-lh.googleusercontent.com/a-/AOh14GgymI4GTNsIOmdwOgVLZQ9zEKYXWnkoaJ7tnO5liQ,Not listed shiba Inu. not keep your promise. So I leave your exchange.,1,1,1.8.4,2021-11-05 13:13:34,"Hi! We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading!
Kraken",2021-12-16 11:47:20
2677,34a50ecc-1539-4f3e-80a6-525e8eb7fa35,abhi jai,https://play-lh.googleusercontent.com/a-/AOh14GgR9Kfp5e-fAFMUmhZgWGH5i8-rfZqMlwP8u6Xh,Highly respected your app till the time i saw that you and your staff are big liers i joined to trade on shiba inu buy u are just big opportinsts and scammers who like to cheat people with fake promises and so uninstalling you until u get shiba inu on ur exchange...,1,1,1.8.4,2021-11-05 13:12:50,"Hi! We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading!
Kraken",2021-12-16 11:39:23
2678,2adf6007-b389-4570-8abe-031edd9ed94d,Thomas M,https://play-lh.googleusercontent.com/a-/AOh14GjbUwdTbN1WYQ1kFPSfnOiYbXUWIK32DPENDgNDOw,"Tried setting up an account, due to your potential listing of Shiba, found the setup process quite difficult compared to KuCoin and Binance. Lying is bad karma, it was disappointing that your marketing team didn't deliver as intended, trust in business is essential. I'll consider a change of my review if Kraken is prepared to apologise, but you can't aplogise for the setup that's on Kraken.",1,4,1.8.4,2021-11-05 13:12:31,"Hi! We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading!
Kraken",2021-12-16 11:22:39
2679,252815f1-4d13-47f0-aa17-168438695ede,sutian hudiana,https://play-lh.googleusercontent.com/a/AATXAJx8knJao2WxLVnhfNYMXzDI0kn4cAmQgJhIV9jQ=mo,"poor apps, cannot keep their word for listing shiba inu",1,2,1.8.4,2021-11-05 13:09:59,"Hi! We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading!
Kraken",2021-12-16 11:35:18
2680,4fa29c34-683e-41d2-b980-c176ef082fc8,NJ Sing,https://play-lh.googleusercontent.com/a-/AOh14GhnzE0OmXapIospxKvb5Y5Oz9hVPDAZPux4wEGUxw,App doesn't work,1,2,1.8.4,2021-11-05 13:08:07,,
2681,208eba71-f3fb-48f2-9b44-649e3aebdc19,S S Singh,https://play-lh.googleusercontent.com/a-/AOh14GjCPODgVe7yDMyAt3aKUjUn0rb1pR9vA3dUWtUO,You didn't fulfill your promise,1,3,,2021-11-05 13:07:15,"Hello, We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! Kraken 🐙

",2021-12-17 08:29:46
2682,1b865f1a-8905-493c-a8f0-b1db12e4a6e5,Louis R,https://play-lh.googleusercontent.com/a-/AOh14Gif2-xh2b5eXfRNiRJEJnkU0Auxe40TbjLy1eHogw,"Liers, no integrity",1,3,,2021-11-05 13:07:11,"Hey there, we’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! Kraken 🐙",2021-12-17 07:37:15
2683,ece5614f-232f-4962-8745-6c9fe94ed6f5,John Conner,https://play-lh.googleusercontent.com/a/AATXAJzPWSzroN2_3XzZtZ9nmNLYewmhhnFn6fTc_GdR=mo,No shib,1,3,,2021-11-05 13:05:30,"Hi John, We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! Kraken 🐙",2021-12-15 23:24:35
2684,c1348825-ca1c-47b6-8377-4d6a777a9c18,srikanth v,https://play-lh.googleusercontent.com/a-/AOh14GjsvLqUIHvSaRLlHQIUqGAkFE93bbyFUajbr1ZFcfs,Fake fake fake,1,8,1.8.4,2021-11-05 13:05:14,"Hello, We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! Kraken 🐙

",2021-12-17 08:29:51
2685,b5176df2-491f-4ad7-b93f-2eafa041296b,Grace Esteban,https://play-lh.googleusercontent.com/a-/AOh14GiLcAfe8swU9kAnq3ooGi467iY8CjZnVy5H8uXe_w,User interface sux. Period. Coinbase is way better. This app is nothing but frustration!,1,5,1.8.4,2021-11-05 13:03:46,"Hey there, we’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! Kraken 🐙",2021-12-17 03:33:56
2686,7fccbba2-a092-4dae-8d8f-a2efe232cfbb,Michael Partono,https://play-lh.googleusercontent.com/a/AATXAJxV0x1ijeZLc33w77cenkh6xosbFic-f8LrV--Y=mo,NO SHIBA = DIE,1,3,,2021-11-05 13:01:43,Hi Michael. We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading!,2021-12-16 12:15:33
2687,bdb0c546-eb7b-46eb-98a5-32d64d192e83,G,https://play-lh.googleusercontent.com/a/AATXAJzwV2bNylA5sn2wuyMFYdGuP3itDKmQv1IC15EEAQ=mo,Their employee Brian C Hoffman misleads investors. Sketchy business to allow employees to do this.,1,4,1.8.4,2021-11-05 13:00:16,"Hello, We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! Kraken 🐙

",2021-12-17 08:29:58
2688,8350b32b-6b55-4940-805a-50b0618ab966,Veerendra Singh,https://play-lh.googleusercontent.com/a-/AOh14GgdPlS5BjLQjwoWc1_S9f8Ad8up53x2GITPFG1s0w,Worst app If u know shiba is our everything when u Choose to hurt our emotions we destroy you #Shibarmy,1,4,1.8.4,2021-11-05 12:58:47,"Hi! We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading!
Kraken",2021-12-16 11:48:20
2689,9eb0cdfe-5b9b-4078-a2f1-7148341dd7a3,Glenn Atienza,https://play-lh.googleusercontent.com/a/AATXAJxVW02PCxZmgX6qv5rSU2fhC7siRlRwrOAPnisE=mo,Cant buy shiba inu in this platform so sad :(,1,6,1.8.4,2021-11-05 12:57:24,"Hi! We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading!
Kraken",2021-12-16 11:33:26
2690,21f854f6-1b81-4d9d-906a-514d4a914820,Alika Babino,https://play-lh.googleusercontent.com/a-/AOh14GgcTA-Oa0y655oBHPgDvcgXCbA6LyExU5BGM8yTLw,Your kung fu is no good here! #ShibaArmy,1,4,1.8.4,2021-11-05 12:55:28,"Hello, We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! Kraken 🐙

",2021-12-17 08:30:06
2691,c816e241-5ddb-42cf-9816-fe4ef20284d0,Richard Roldan,https://play-lh.googleusercontent.com/a-/AOh14GilAcGhQuXSTWit-ZFOXBIrusyJ6C4nklkMSWcSm8w,This company shouldn't list shib with the disgusting way they're acting towards it. The shiba army are the most annoying group of cultists I've ever seen in crypto space. This app is extremely simple for new users looking to get into crypto. The negative reviews are fake and unfair. I believe this entitled group & it's anonymous developers will set crypto back years and end up causing a lot of damage that will eventually lead to massive regulations.,5,1,1.8.4,2021-11-05 12:52:55,,
2692,289ab0a7-cc53-4355-8043-f131d87fd628,gggq guanma,https://play-lh.googleusercontent.com/a/AATXAJzzus5ohMDfdTu8tcXPoGIvDXugqCwzqIJAnKTx=mo,asu,1,5,1.8.4,2021-11-05 12:52:19,"Hey there, we’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! Kraken 🐙",2021-12-17 09:03:52
2693,89387fdd-7c54-4b96-9556-3db7ef8e849e,Bryan Ng,https://play-lh.googleusercontent.com/a-/AOh14Gg2Y1m-OkyW4Sff2xQanRnRKsq-0tknBPYmCF98iw,Stop removing this review. This is the reality. Kraken lied to consumers.,1,29,1.8.4,2021-11-05 12:51:13,"Hello, We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! Kraken 🐙

",2021-12-17 08:34:27
2694,f95f3321-9a89-4bbb-8389-5b87ab8ffed6,Ratna Shu,https://play-lh.googleusercontent.com/a-/AOh14Ggsol4nspNy4lWe5Ip99x8E6qVhJmB2ocOLKYHq,"come on, list SHIB dude",1,5,,2021-11-05 12:50:42,"Hi Ratna, We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! Kraken 🐙",2021-12-15 23:25:04
2695,018f622b-33b9-4507-8b4d-d4ab87472b11,Adam Kenawell,https://play-lh.googleusercontent.com/a-/AOh14GjM_l07-ngodykjHcculq2_-tbCfSymxG0GXVTm5g,Were all those likes on Twitter worth all the 1 star reviews on the app store? #ShibArmy,1,7,1.8.4,2021-11-05 12:48:20,Hi Adam. We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading!,2021-12-17 04:55:05
2696,e28dc9c5-3acb-4187-bdd3-3f163e5b10e4,Dillon Marszalek,https://play-lh.googleusercontent.com/a-/AOh14GgQD3aDQ-QC85aBpgKIiHhkJb19SDJcpa3o4u2MaQ,Trash app and the device are liars they will tell the people one thing and then lie and do another absolutely avoid this horrible application if I could give -1 stars I would,1,6,1.8.4,2021-11-05 12:46:07,"Hey Dillon!

We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading!",2021-12-17 05:44:31
2697,7c637b3b-3b9c-41f3-9bc6-0a92618ec276,Noah Dorfman,https://play-lh.googleusercontent.com/a-/AOh14Gh76TJLIw7gAfK6nFQdLKWZk9tlWhGkvSl2kgwZXwI,#Shibarmy,1,7,1.8.3,2021-11-05 12:45:11,Hi Noah. We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading!,2021-12-17 05:43:39
2698,a5a76196-727e-4265-af8b-eced39864e01,S M,https://play-lh.googleusercontent.com/a/AATXAJzXfcK7Hrw9M-Hi-5bWGS_rLTFsxqfnWYYSsit4=mo,"I don't like scammers, market manipulating companies, that was a new low for Kraken, what you have done with #shib will teach you the destructive power of dishonesty.",1,14,1.8.4,2021-11-05 12:44:47,"Hi S, We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! -Kraken",2021-12-15 13:02:15
2699,79e02054-0efc-47b1-beb9-bdf7bc0ccff4,Papa C,https://play-lh.googleusercontent.com/a-/AOh14GgJHES1G6wr1b2N8PH5GXmhIRIMm280QEgK-8Boew,So disappointed how they made fool of customers...,1,7,,2021-11-05 12:41:52,"Hey there, we’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! Kraken 🐙",2021-12-17 06:36:08
2700,a72f086c-e619-4a40-a5f7-5f565c92896e,Bellz Bellz,https://play-lh.googleusercontent.com/a-/AOh14Gg9n8iJrPK2g48-0rHW21dSclGCqSd-a3yj9A9UPA,FROM SHIBARMY,1,13,,2021-11-05 12:41:38,"Hi,

We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading!",2021-12-17 06:07:55
2701,7e33979c-3b1f-44bf-b28b-bdabaa53eae7,Dennis Russo,https://play-lh.googleusercontent.com/a-/AOh14GhEe1dlGfx1GudocFNzfDG1HnLEummYPQIPYKW2Wg,This app sucks. Doesn't have a good selection of coins.,1,8,1.8.4,2021-11-05 12:41:29,"Hello, We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! Kraken 🐙

",2021-12-17 08:34:33
2702,204a2a33-2238-4ce8-8bed-c39b15b67baa,Ajay Chaitanya,https://play-lh.googleusercontent.com/a/AATXAJwe8ugynGLGJiOojqoaq3BSRpeLeO_oM24PXSXpWzE=mo,Playing with our emotions,1,7,1.8.4,2021-11-05 12:41:17,"Hello, We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! Kraken 🐙

",2021-12-17 08:34:38
2703,b58cc5d7-5199-41dc-b4f5-21757893c94d,muhammad irfan khamdani,https://play-lh.googleusercontent.com/a-/AOh14Gjda054iSBRwL0MSy1noKnmECIYtScasSGpF4JxkA,"just want to say ""liars"" thats all",1,7,1.8.4,2021-11-05 12:39:23,"We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading!
",2021-12-17 08:12:54
