,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
1210,c0f24efc-95f5-4ffd-8894-97962d30b96e,Pana Yiot,https://play-lh.googleusercontent.com/a/AATXAJztebxialBzL-4XtDu_l9yXrXXeQp7BAeXoiG0B=mo,So far so good,5,0,386.0.0,2022-02-13 17:01:10,"Hi Pana, thank you for your 5 star review! We encourage you to follow @eToroTeam on the platform for all updates regarding the markets, and eToro. Also, you can play around with the Virtual account in a safe environment and check eToro Academy to catch up on various trading and investing subjects! Happy investing! Maria",2022-02-28 08:13:53
1211,c9196470-9866-4730-a495-62ac6c6251e0,Christopher Palmer,https://play-lh.googleusercontent.com/a-/AOh14GhXnnqBBEpVsNroZxWaVn2GhLiekch9X643ybYv,Help,1,1,386.0.0,2022-02-13 13:11:59,"Hi Christopher, for issues and prompt assistance you can send a private message to our social team via Facebook or Twitter or open a ticket with our Customer Service team https://www.etoro.com/customer-service/ for assistance. We hope this help, Maria",2022-02-28 08:15:40
1212,c13038fe-cba6-4da7-83be-2a588a288c30,Ammy Prabhu,https://play-lh.googleusercontent.com/a-/AOh14GhthUvtqU0nMg1OOZWoXk7qXz5_aj5kb0CxGaUeWg,Asum,5,0,381.0.0,2022-02-13 04:19:03,,
1213,f7c102b5-059b-4c02-bd1e-3fb126f572ae,koko lee,https://play-lh.googleusercontent.com/a/AATXAJyXgRKy3NWXtCWV6v1o-CRZkYhMAMmECsx1xxT5=mo,👩,5,0,378.0.0,2022-02-13 01:54:05,"Hi Koko, thank you for your 5 star review! We encourage you to follow @eToroTeam on the platform for all updates regarding the markets, and eToro. Also, you can play around with the Virtual account in a safe environment and check eToro Academy to catch up on various trading and investing subjects! Happy investing! Maria",2022-02-28 08:16:30
1214,1870f4a5-a061-47fd-949c-17193965e31d,Ahmed Al-said,https://play-lh.googleusercontent.com/a-/AOh14Gj9rAy8Uwabk0AOp6KwPceUmClLxFMe0DG2CpcF7w,It is very difficult to process the application frustratie to process the adress,1,2,,2022-02-12 23:51:51,"Hi Ahmed, we are sorry to read this review. If you are still having issues with verification of your address, check out the following link https://www.etoro.com/customer-service/help/63964549/what-is-proof-of-address/ We hope this help, Maria",2022-02-28 08:30:49
1215,074345e4-28e6-4406-ae5e-6ca12b3d831a,Mohd Meraj,https://play-lh.googleusercontent.com/a/AATXAJybAykwjvIbFESds-ev-gZbGKg3XYX44vsdAPaD=mo,This app is similar to tortise it's very slow and it's also similar to garbage in apps its only made to make people's failure in trading all best rating are given from etoro developers.,1,2,386.0.0,2022-02-12 20:53:47,"Hi Mohd, please note that eToro app has heavy resource demands and it requires a good internet connection. We’ve put a lot of effort into designing a simple & transparent trading platform that is easy to use & we are very sorry that you are not satisfied with your user experience. Wishing you all the best, Maria",2022-02-28 08:31:40
1216,0f6db3ad-8e44-4fca-a54b-60175e04ab12,Val Mooby,https://play-lh.googleusercontent.com/a-/AOh14GgnErgTpOZtg-Gh5OWtgHjEqFjm8fYz0ePWok9OXg,Good,5,0,,2022-02-12 19:02:09,"Hi Val, thanks for your 5 star app review! We encourage you to follow @eToroTeam on the platform for all updates regarding the markets, and eToro. We wish you all the best on the platform. Happy investing! Maria",2022-02-23 09:16:06
1217,7f0229ca-dd0d-4dd1-9490-c7b4dfbc225d,saurabh shrivastav,https://play-lh.googleusercontent.com/a/AATXAJxMoMRXRPzSp9_u9ZEc1UvrpSUG79V8WIFEnxXG=mo,owesome,1,0,,2022-02-12 17:49:39,"Hi Saurabh, we are not sure what you mean. If you are experiencing issues with our platform, please contact our Customer Service team or send a private message to our Social Team via Facebook or Twitter for assistance. All the best, Maria",2022-04-26 09:00:30
1218,09dc62d5-cce4-4f0d-a21e-89e10b9a7ca0,Snook,https://play-lh.googleusercontent.com/a-/AOh14GgA6xPfeTMnOq5s94gaUGuReLTVMmiWqXGEucjtmg,Unable to register from India,1,0,386.0.0,2022-02-12 17:18:57,"Hello Vivekk, we wish we could have accepted all clients everywhere in the world. However, due to various restrictions, be it regulatory or due to internal policies, we can't offer our services in all countries. Wishing you all the best, Maria",2022-02-28 08:37:00
1219,3ef9470e-d3fe-4d53-9fb7-794928a1f16a,Laura Ann Viera,https://play-lh.googleusercontent.com/a-/AOh14GgMTjDSWn8U0-2vf_Y8oAGuC0zogSHW2d4DrmizfQ,This has been a !in,5,0,,2022-02-12 14:38:08,"Hi Laura, thank you for your 5 star review! We encourage you to follow @eToroTeam on the platform for all updates regarding the markets, and eToro. Also, you can play around with the Virtual account in a safe environment and check eToro Academy to catch up on various trading and investing subjects! Happy investing! Maria",2022-02-28 08:38:26
1220,9bd43e7d-1573-4cee-a5ba-58de3d64546f,Lazaros v,https://play-lh.googleusercontent.com/a/AATXAJx_2hbhAUS5DqK-_mmWSvjQK855QHAHVFryhs0z=mo,"If you are from greece note that they say but not accept taxis settle, Or social security cuase they think is insurance, For proof of adreess. They close my prortofolio after 15 days but thy dident put the profits in ballance i am curius if was negative they still put in dallance the initial amount. The send back the money dut is 50€ less of the total deposit ammunt. But still dont get it why they let you open account. How they know that you are mental good to play in stock or any gable?",1,0,386.0.0,2022-02-12 10:04:31,"Hi Lazaros, verification is a mandatory process required by our regulators in order to allow us to comply with anti-money laundering regulations, among others. As well, it is necessary for the security of one's account. Reach out to our Social Teams via Facebook or Twitter so they can expand on this response. Thanks, Maria",2022-04-26 09:11:47
1221,772aebc5-d1b3-4025-a5e6-43073dbfdbf4,jo hunger,https://play-lh.googleusercontent.com/a-/AOh14GjtIlfRXSiZIgmuVC7UX4DcI0Snrvy4OwTcqTA3,"Bought and short the same stock. To prove a point. The stock was going down, which means i should be making a profit at sell position. But both the buy position and sell position was going down together. Another investing app i was using did the right thing. Etoro No no no no no Try better other investment apps",1,1,329.0.0,2022-02-12 05:52:52,"Hi Jo, we apologize for the late reply. Check out the following link https://www.etoro.com/customer-service/help/1458558372/why-is-there-a-loss-as-soon-as-i-open-a-trade/ If you need further information, kindly reach out to our Customer Service or Social Teams via Facebook or Twitter for assistance. Thanks, Maria",2022-04-26 09:18:39
1222,473aa6d4-496c-426d-8ab5-d74d25972ec9,Emil Bisgaard Commerou,https://play-lh.googleusercontent.com/a/AATXAJzpu-ecDv2hlVUA-Kfffb_T_tUcvRvGc5dFVz1F=mo,"Hot garbage, This is not for serious investors. Can't believe the amount of clutter and actual trading and closing a position is just not obvious. So many extra clicks and seems so shady with the loads of low quality recommendations you get through the unwanted social network built in. There's a good reason why there are no commissions on trades. Not worth it.",1,19,386.0.0,2022-02-12 05:41:37,"Hi Emil, we are sorry to read your review of us. You can find instructions for closing the trade on the following link https://www.etoro.com/customer-service/help/1430822/how-do-i-close-a-position/ & here is something for experienced traders https://www.etoro.com/customer-service/help/1275763/what-is-one-click-trading/ All the best, Maria",2022-04-26 09:33:05
1223,e8fa3d36-d987-4287-8c6d-e440f3f736b8,Tejas khan,https://play-lh.googleusercontent.com/a-/AOh14GghcTmupaMCHEBaxIhK4XNXT4Dv7SQqNYvYwem6FQ,Nice,5,0,386.0.0,2022-02-12 04:52:24,"Hi Tejas, thank you for your 5 star review! We encourage you to follow @eToroTeam on the platform for all updates regarding the markets, and eToro. Also, you can play around with the Virtual account in a safe environment and check eToro Academy to catch up on various trading and investing subjects! Happy investing! Maria",2022-02-28 08:54:26
1224,2f7abac6-7d07-480c-98d2-e522beb32ff5,Gareth Hayes,https://play-lh.googleusercontent.com/a/AATXAJzRCZqyePNEeVhH1EjVtpQYtwItGXeomu04-eKD=mo,App glitched today robbing me of money ... complaints have 14 days to respond .... Yeah how about you give me the money ive now lost?,1,1,386.0.0,2022-02-12 01:50:57,"Hi Gareth, we are sorry to hear about your experience. We hope this issue has long been resolved. If not, please send a private message via our social media channels on Twitter or Facebook so that you can be assisted. We apologize for any inconvenience caused to you as a matter of the delay. All the best, Maria",2022-04-26 09:35:11
1225,129c7aac-7203-4507-93b5-201399ace6bf,Borealis Services Llc,https://play-lh.googleusercontent.com/a-/AOh14GiaGmutTTbBKFU3qz22MuW-Lfob0LKWuePsWnC1Zw,Easy to use for beginners but yet powerful for more advanced users learning to trade.,5,6,381.0.0,2022-02-12 00:04:02,"Hi there, thank you for your 5 star review! We encourage you to follow @eToroTeam on the platform for all updates regarding the markets, and eToro. Also, you can play around with the Virtual account in a safe environment and check eToro Academy to catch up on various trading and investing subjects! Happy investing! Maria",2022-02-28 08:55:37
1226,23409383-d6bd-49b2-8c8c-85603e13e604,Jass Seth,https://play-lh.googleusercontent.com/a/AATXAJzUbBJYI020mipZ9xD3HW5cIxlQ3dM_oLal5xEC=mo,Very nice,5,0,381.0.0,2022-02-11 23:57:34,"Hi Jass, thank you for your 5-star review! We encourage you to follow @eToroTeam on the platform for all updates regarding the markets, and eToro. Also, you can play around with the Virtual account in a safe environment and check eToro Academy to catch up on various trading and investing subjects! Happy investing! Maria",2022-02-28 23:18:50
1227,65b6a1a7-1c59-4953-91dd-f810cc2bfab9,Gary,https://play-lh.googleusercontent.com/a/AATXAJyYNL2FaBm9cNxhMejfXWXJ-v3GcjBwcvYR8spF=mo,"eToro is a user friendly trading app, with easy to understand controls, and a nice visual user dashboard that helps you to control what you see, and provides all the main metrics that are needed for keeping track of indices, commodities, stocks and forex. They provide trading webinars and good insight into markets, as well as my own trading advisor once you upgrade to the silver tier, and staking rewards on certain crypto currencies. Fees are well within reason and are laid out clearly.",5,14,381.0.0,2022-02-11 18:53:35,"Thank you for this 5-star review! Also, the virtual platform is identical to the real one, the only difference is that the money is virtual. Have a nice day! - Solveig",2020-10-15 00:27:19
1228,46fceb9a-2d5a-405f-aa96-d63ceed2792f,Danny Reece,https://play-lh.googleusercontent.com/a/AATXAJw8p78zR9NT-h0rUOAmxl4PU-amhrKXJViLD0LP=mo,Good app,5,0,,2022-02-11 12:04:43,"Hi Danny, thank you for your 5-star review! We encourage you to follow @eToroTeam on the platform for all updates regarding the markets, and eToro. Also, you can play around with the Virtual account in a safe environment and check eToro Academy to catch up on various trading and investing subjects! Happy investing! Maria",2022-02-28 23:19:50
1229,73c73e87-c3d3-47d5-9bfd-25c3db558011,Rendik Ludiawan,https://play-lh.googleusercontent.com/a-/AOh14GikbM56uQcdqSHOReY8NZzZbCF8TCXW_p289idZ7Q,I cant open new trade. It's always show problem connection. My wifi doesn't have any problem. Fast. I sent this problem to customer care. It dis not help.,1,3,386.0.0,2022-02-11 11:26:33,"Hello Rendik, we’re sorry to hear about your experience & hope this case has long been resolved. Please note that eToro app has heavy resource demands & it requires a good internet connection. Also, make sure to have the latest version of the app. We hope this help, Maria",2022-02-28 21:35:55
1230,20e34405-601a-422a-8a12-a6dde5863633,Temetris Monroe,https://play-lh.googleusercontent.com/a-/AOh14GiUKZoVZcDCe076L1oSduMQHBCXVHysT_ZNqaXgqw,Lotion&Stawbery,5,0,,2022-02-11 09:51:05,,
1231,f726c4dd-537e-4e73-ae17-28f3164e44f7,Mark Bailey,https://play-lh.googleusercontent.com/a-/AOh14GgoFjUrowSlJ_u5CDRbGywmoErcrs1TcLYXKVc2psM,Great app easy to use,4,0,386.0.0,2022-02-11 09:01:28,"Hi Mark, thank you for your review! We encourage you to follow @eToroTeam on the platform for all updates regarding the markets, and eToro. Also, you can play around with the Virtual account in a safe environment and check eToro Academy to catch up on various trading and investing subjects! Happy investing! Maria",2022-02-28 21:36:40
1232,42eb47b2-a036-44b1-a69d-ea9ddb2da2da,dzitiatri HRMB,https://play-lh.googleusercontent.com/a/AATXAJx2eEQa_wr9mjXZ1uFM2WdgQuHAV7c2hpOUzces=mo,Very good. Virtual profile to check your virtual invest in reality. Also baldwin was a realy got ad.,5,2,381.0.0,2022-02-11 07:43:45,"Hi there, thanks for taking the time to write us a 5-star review. We are glad to see you’ve been using Virtual account & we would like to encourage you to check out our eToro Academy to catch up on various trading and investing subjects & follow @eToroTeam on the platform for all updates regarding the markets, and eToro! Happy investing! Maria",2022-02-28 23:20:10
1233,517ba19d-b4bb-4318-9d0f-64919e7e35d1,Ola,https://play-lh.googleusercontent.com/a-/AOh14GjZpapH9aaivjzXeFSueP6tztaYB9eAh5ELAVqLROI,Ad,1,0,353.0.0,2022-02-11 04:50:09,"Ciao Ola Elias, Ci dispiace per questa brutta esperienza. Nina",2022-02-23 21:40:48
1234,2048b1ea-61b2-4833-96da-332640e1d072,Onawu Kingsley,https://play-lh.googleusercontent.com/a/AATXAJw6G8Thx2ZU4qAIHETAtsEDNHZX2r2zPOusENIq=mo,Good,5,0,381.0.0,2022-02-11 03:30:01,"Hi Onawu, thank you for your 5-star review! We encourage you to follow @eToroTeam on the platform for all updates regarding the markets, and eToro. Also, you can play around with the Virtual account in a safe environment and check eToro Academy to catch up on various trading and investing subjects! Happy investing! Maria",2022-02-28 23:20:20
1235,1f30fd82-10d5-440b-94c0-228ff6bb83c3,Radox TheGreen,https://play-lh.googleusercontent.com/a/AATXAJxxUZYlpVvE13A7viVNR6npMY7G7fDf0OBs3jS-=mo,Was working fine until the last update then I had to reinstall as the app wouldn't open even after clearing the cache.,4,5,386.0.0,2022-02-11 02:50:23,"Hi there, we’re sorry to read this review. We hope this issue has been resolved. If not, please send a private message to our social team via Facebook or Twitter or open a ticket with our Customer Service team https://www.etoro.com/customer-service/ so we can look into this. Wishing you all the best, Maria",2022-02-28 23:12:23
1236,11e7b14e-88cc-4c41-9158-e2193d6f4f1e,Stephen Harris,https://play-lh.googleusercontent.com/a-/AOh14GjHu5m7VVydQS-kRkIzGI7f1CRTWimOw_r4MnHO6A,Fantastic,4,0,,2022-02-11 02:48:32,"Hi Stephen, thank you for your review! We encourage you to follow @eToroTeam on the platform for all updates regarding the markets, and eToro. Also, you can play around with the Virtual account in a safe environment and check eToro Academy to catch up on various trading and investing subjects! Happy investing! Maria",2022-02-28 23:13:33
1237,665a7903-1c28-4465-82c2-a210fa5908fe,rahat munshe,https://play-lh.googleusercontent.com/a-/AOh14Gih4LAEO-AyLrTZHQNNNvzYp3Mqyr7BJCjL3SCU,Very bad fultu not,5,0,,2022-02-11 02:24:08,"Hi Rahat, thanks for giving us 5 stars! We encourage you to follow @eToroTeam on the platform for all updates regarding the markets, and eToro. Also, you can play around with the Virtual account in a safe environment and check eToro Academy to catch up on various trading and investing subjects! Happy investing! Maria",2022-02-28 23:16:29
1238,5fcb281e-a053-43c3-9227-93a3c00a7926,Wero Bitcoinero,https://play-lh.googleusercontent.com/a-/AOh14GjQfleWdnRxaG3P-YE-Zx2rAH92mYMQR-Xbe9u9,Awesome job on the app and it's new features to trade easy to use with so many trading tools at hand!,5,0,,2022-02-11 02:18:17,"Hi Wero, thanks for your 5-star app review! We are delighted to read this amazing feedback. If you want to learn more you can look into our eToro Academy where you will find all sorts of free courses, guides, podcasts, videos, and webinars. https://www.etoro.com/academy/ - we are sure you will enjoy it! Happy investing! Maria",2022-02-28 23:22:56
